,actors,date,movie,press_rating,producer,spectators_rating
39,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,31 janvier 2018,Les Tuche 3,2.5,Olivier Baroux ; ,2.2
40,Jim Broadbent ; Charlotte Rampling ; Harriet Walter ; ,4 avril 2018,A l’heure des souvenirs,,Ritesh Batra ; ,
41,Isabél Zuaa ; Marjorie Estiano ; Miguel Lobo ; ,21 mars 2018,Les Bonnes Manières,4.0,Juliana Rojas ; Marco Dutra ; ,3.5
42,James Franco ; Dave Franco ; Seth Rogen ; ,7 mars 2018,The Disaster Artist,3.7,James Franco ; ,3.8
43,Hugh Jackman ; Zac Efron ; Michelle Williams ; ,24 janvier 2018,The Greatest Showman,2.7,Michael Gracey ; ,4.5
44,Melvil Poupaud ; Dominique Blanc ; Diane Rouxel ; ,16 septembre 2015,Fou d'amour,3.4,Philippe Ramos ; ,3.2
45,Ruby Barnhill ; Kate Winslet ; Jim Broadbent ; ,21 février 2018,Mary et la fleur de la sorcière,3.4,Hiromasa Yonebayashi ; ,3.8
46,,7 février 2018,"Ni juge, ni soumise",3.3,Jean Libon ; Yves Hinant ; ,4.2
47,Nahuel Perez Biscayart ; Albert Dupontel ; Laurent Lafitte ; ,25 octobre 2017,Au Revoir Là-haut,3.9,Albert Dupontel ; ,4.5
48,Ok-Bin Kim ; Shin Ha-Kyun ; Bang Sung-Jun ; ,22 mars 2018,The Villainess,,Byeong-gil Jeong ; ,3.2
49,Josef Hader ; Pia Hierzegger ; Jörg Hartmann ; ,28 mars 2018,La Tête à l'envers,3.0,Josef Hader ; ,3.2
50,Sophie Marceau ; Pierre Richard ; Nicolas Vaude ; ,7 mars 2018,"Mme Mills, une voisine si parfaite",1.9,Sophie Marceau ; ,1.6
51,Lin Shaye ; Leigh Whannell ; Angus Sampson ; ,3 janvier 2018,Insidious : la dernière clé,2.3,Adam Robitel ; ,2.8
52,Dakota Johnson ; Jamie Dornan ; Eric Johnson ; ,7 février 2018,Cinquante Nuances plus claires,2.1,James Foley ; ,3.1
53,Dwayne Johnson ; Jack Black ; Kevin Hart ; ,20 décembre 2017,Jumanji : Bienvenue dans la jungle,2.6,Jake Kasdan ; ,3.8
54,,28 mars 2018,Pat et Mat déménagent !,3.7,Marek Beneš ; ,3.0
55,Isabelle Huppert ; Gaspard Ulliel ; Julia Roy ; ,7 mars 2018,Eva,2.6,Benoît Jacquot ; ,1.9
56,Ben Affleck ; Henry Cavill ; Gal Gadot ; ,15 novembre 2017,Justice League,2.1,Zack Snyder ; ,3.5
57,Tarek Boudali ; Philippe Lacheau ; Charlotte Gabris ; ,25 octobre 2017,Epouse-moi mon pote,2.2,Tarek Boudali ; ,3.3
58,Jean-Pierre Bacri ; Gilles Lellouche ; Eye Haïdara ; ,4 octobre 2017,Le Sens de la fête,3.7,Eric Toledano ; Olivier Nakache ; ,4.0
59,Matt Damon ; Kristen Wiig ; Christoph Waltz ; ,10 janvier 2018,Downsizing,3.2,Alexander Payne ; ,2.0
60,Margot Robbie ; Allison Janney ; Sebastian Stan ; ,21 février 2018,"Moi, Tonya",3.5,Craig Gillespie ; ,4.1
61,Vincent Lindon ; Galatea Bellugi ; Patrick d'Assumçao ; ,14 février 2018,L'Apparition,3.5,Xavier Giannoli ; ,3.6
62,Elvire Emanuelle ; Yahya Abdul-Mateen II ; Colman Domingo ; ,30 mars 2018,Mon premier combat,,,3.0
63,Asher Lax ; Ami Smolartchik ; Jacob Cohen ; ,28 mars 2018,Les Destinées d'Asher,3.1,Matan Yair ; ,3.1
64,Hugh Jackman ; Patrick Stewart ; Dafne Keen ; ,1 mars 2017,Logan,3.9,James Mangold ; ,4.2
65,Daisy Ridley ; John Boyega ; Oscar Isaac ; ,13 décembre 2017,Star Wars - Les Derniers Jedi,3.5,Rian Johnson ; ,2.9
66,Karin Viard ; Dara Tombroff ; Anne Dorval ; ,8 novembre 2017,Jalouse,3.3,David Foenkinos ; Stéphane Foenkinos ; ,3.6
67,Giuseppe Battiston ; Charlotte Cétaire ; Barbora Bobulova ; ,21 mars 2018,Après La Guerre,3.0,Annarita Zambrano ; ,3.2
68,Meryl Streep ; Tom Hanks ; Sarah Paulson ; ,24 janvier 2018,Pentagon Papers,4.2,Steven Spielberg ; ,3.9
69,Noël Wells ; Ben Schwartz ; Annie Potts ; ,30 mars 2018,Happy Anniversary,,Jared Stern ; ,2.7
70,Denis Ménochet ; Léa Drucker ; Mathilde Auneveux ; ,7 février 2018,Jusqu’à la Garde,4.2,Xavier Legrand ; ,4.1
71,Tilman Döbler ; Christian Gaul ; Nicolette Krebitz ; ,7 février 2018,Le Voyage de Ricky,2.9,Toby Genkel ; Reza Memari ; ,3.1
72,,14 mars 2018,America,3.5,Claus Drexel ; ,3.7
73,Mila Kunis ; Kristen Bell ; Kathryn Hahn ; ,29 novembre 2017,Bad Moms 2,2.7,Scott Moore ; Jon Lucas ; ,2.4
74,Mike Vogel ; Erika Christensen ; Robert Forster ; ,28 février 2018,"Jésus, l'enquête",,Jon Gunn ; ,4.0
75,Benoît Magimel ; Gringe ; Idir Chender ; ,1 novembre 2017,Carbone,3.1,Olivier Marchal ; ,4.0
76,Dakota Fanning ; Guy Pearce ; Carice Van Houten ; ,22 mars 2017,Brimstone,3.0,Martin Koolhoven ; ,3.7
77,Nahuel Perez Biscayart ; Arnaud Valois ; Adèle Haenel ; ,23 août 2017,120 battements Par Minute,4.5,Robin Campillo ; ,4.3
78,Finnegan Oldfield ; Grégory Gadebois ; Vincent Macaigne ; ,22 novembre 2017,Marvin ou la belle éducation,3.2,Anne Fontaine ; ,3.9
79,Gerard Butler ; Pablo Schreiber ; Curtis '50 Cent' Jackson ; ,21 février 2018,Criminal Squad,2.9,Christian Gudegast ; ,3.6
80,Pierre Niney ; Kaycie Chase ; Eddie Redmayne ; ,7 février 2018,Cro Man,3.3,Nick Park ; ,3.2
81,Julia Roberts ; Jacob Tremblay ; Owen Wilson ; ,20 décembre 2017,Wonder,3.0,Stephen Chbosky ; ,4.4
82,Mantas Janciauskas ; Lyja Maknaviciute ; Andrzej Chyra ; ,28 mars 2018,Frost,3.6,Sharunas Bartas ; ,2.7
83,Teresa Palmer ; Michiel Huisman ; Sam Reid ; ,6 mars 2018,2:22,,Paul Currie ; ,2.8
84,Kenneth Branagh ; Johnny Depp ; Michelle Pfeiffer ; ,13 décembre 2017,Le Crime de l'Orient-Express,2.8,Kenneth Branagh ; ,3.3
85,Noomi Rapace ; Glenn Close ; Willem Dafoe ; ,30 août 2017,Seven Sisters,3.0,Tommy Wirkola ; ,4.0
86,Max Hubacher ; Milan Peschel ; Frederick Lau ; ,21 mars 2018,The Captain - L'usurpateur,2.9,Robert Schwentke ; ,3.7
87,Pauline Lorillard ; Vimala Pons ; Diane Rouxel ; ,28 février 2018,Les Garçons sauvages,3.6,Bertrand Mandico ; ,3.5
88,Darya Zhovner ; Veniamin Kats ; Olga Dragunova ; ,7 mars 2018,Tesnota – Une vie à l’étroit,4.1,Kantemir Balagov ; ,3.4
89,Chris Hemsworth ; Tom Hiddleston ; Cate Blanchett ; ,25 octobre 2017,Thor : Ragnarok,3.3,Taika Waititi ; ,3.9
90,Alain Hernández ; Javier Gutiérrez ; Luis Tosar ; ,2 novembre 2017,Insiders: Escape Plan,,Iñaki Dorronsoro ; ,2.6
91,Adrien Brody ; Antonio Banderas ; John Malkovich ; ,8 mars 2018,Bullet Head,,Paul Solet ; ,2.6
92,John Cena ; Kate McKinnon ; David Tennant ; ,20 décembre 2017,Ferdinand,3.3,Carlos Saldanha ; ,4.0
93,Adel Karam ; Kamel El Basha ; Camille Salamé ; ,31 janvier 2018,L'Insulte,3.8,Ziad Doueiri ; ,4.4
94,Ryan Gosling ; Harrison Ford ; Jared Leto ; ,4 octobre 2017,Blade Runner 2049,3.6,Denis Villeneuve ; ,3.7
95,Catherine Deneuve ; Diane Kruger ; Nekfeu ; ,8 novembre 2017,Tout nous sépare,2.8,Thierry Klifa ; ,2.9
96,Félix Bossuet ; Tchéky Karyo ; Clovis Cornillac ; ,14 février 2018,Belle et Sébastien 3 : le dernier chapitre,2.5,Clovis Cornillac ; ,4.0
97,Gerard Butler ; Jim Sturgess ; Abbie Cornish ; ,1 novembre 2017,Geostorm,2.0,Dean Devlin ; ,2.5
98,Liam Neeson ; Diane Lane ; Marton Csokas ; ,1 novembre 2017,The Secret Man - Mark Felt,3.1,Peter Landesman ; ,2.9
99,Gary Oldman ; Kristin Scott Thomas ; Ben Mendelsohn ; ,3 janvier 2018,Les heures sombres,3.7,Joe Wright ; ,4.2
100,Jean Reno ; Andy Lau ; Shu Qi ; ,18 avril 2018,The Adventurers,,Stephen Fung ; ,2.4
101,Garik Kharlamov ; Ivan Okhlobystin ; Olga Zubkova ; ,14 février 2018,La Princesse des glaces,2.6,Aleksey Tsitsilin ; ,3.0
102,Adam Devine ; Anders Holm ; Blake Anderson ; ,23 mars 2018,"Game Over, Man!",,Kyle Newacheck ; ,2.4
103,Bill Skarsgård ; Jaeden Lieberher ; Finn Wolfhard ; ,20 septembre 2017,Ça,3.3,Andy Muschietti ; ,3.8
104,,21 mars 2018,Willy et les gardiens du lac (saison Printemps - Été),,Zsolt Pálfi ; ,3.1
105,,28 mars 2018,Les nouvelles aventures de Peppa Pig !,,Neville Astley ; Mark Baker ; ,3.0
106,Vincent Elbaz ; Laurence Arné ; Grégory Fitoussi ; ,1 novembre 2017,Daddy Cool,2.4,Maxime Govare ; ,3.1
107,Ellen Page ; Diego Luna ; Nina Dobrev ; ,22 novembre 2017,L'Expérience interdite - Flatliners,1.5,Niels Arden Oplev ; ,2.4
108,Kristofer Gummerus ; Rami Rusinen ; Matti Onnismaa ; ,11 avril 2018,Rendel,,,2.2
109,,28 mars 2018,Après l’ombre,3.4,Stéphane Mercurio ; ,3.6
110,Gilles Lellouche ; María Valverde ; Ibrahim Ahmed dit Pino ; ,29 novembre 2017,Plonger,2.8,Mélanie Laurent ; ,2.8
111,Charlie Hunnam ; Idris Elba ; Rinko Kikuchi ; ,17 juillet 2013,Pacific Rim,3.4,Guillermo del Toro ; ,3.7
112,,28 mars 2018,Coby,3.5,Christian Sonderegger ; ,3.6
113,Jean Dujardin ; Mélanie Laurent ; Noémie Merlant ; ,14 février 2018,Le Retour du Héros,3.4,Laurent Tirard ; ,3.7
114,Clotilde Hesme ; Fabrizio Rongione ; Thomas Suire ; ,15 novembre 2017,Diane a les épaules,3.5,Fabien Gorgeart ; ,3.4
115,Astrid Veillon ; Isabelle Vitari ; Andréa Ferréol ; ,18 mai 2017,Meurtres à Aix-en-Provence,,Claude-Michel Rome ; ,3.0
116,Fabrice Eboué ; Audrey Lamy ; Ramzy Bedia ; ,11 octobre 2017,Coexister,3.3,Fabrice Eboué ; ,3.5
117,Paolo Pierobon ; Giuseppe Battiston ; Olivier Rabourdin ; ,7 mars 2018,L'Ordre des choses,3.3,Andrea Segre ; ,3.3
118,Gilles Lellouche ; Louise Bourgoin ; Manu Payet ; ,19 avril 2017,Sous le même toit,2.8,Dominique Farrugia ; ,2.2
119,Fionn Whitehead ; Mark Rylance ; Tom Hardy ; ,19 juillet 2017,Dunkerque,4.1,Christopher Nolan ; ,4.0
120,Annah Schaeffer ; Adeline D'Hermy ; Vanessa Paradis ; ,15 novembre 2017,Maryline,3.0,Guillaume Gallienne ; ,2.4
121,Dev Patel ; Rooney Mara ; Nicole Kidman ; ,22 février 2017,Lion,3.1,Garth Davis ; ,4.5
122,Guillaume Gallienne ; Hugh Bonneville ; Sally Hawkins ; ,6 décembre 2017,Paddington 2,4.0,Paul King ; ,4.2
123,Daniel Kaluuya ; Allison Williams ; Catherine Keener ; ,3 mai 2017,Get Out,4.0,Jordan Peele ; ,4.0
124,Benoît Chauvin ; Camille Claris ; Jean Fornerod ; ,7 mars 2018,Les Étoiles Restantes,3.1,Loïc Paillard ; ,4.4
125,Philippe Lacheau ; Élodie Fontan ; Julien Arruti ; ,15 février 2017,Alibi.com,2.9,Philippe Lacheau ; ,3.9
126,Jake Gyllenhaal ; Mark Ruffalo ; Anthony Edwards ; ,17 mai 2007,Zodiac,4.1,David Fincher ; ,3.7
127,Vin Diesel ; Donnie Yen ; Deepika Padukone ; ,18 janvier 2017,xXx : Reactivated,2.3,D.J. Caruso ; ,2.5
128,Jeremy Renner ; Elizabeth Olsen ; Kelsey Asbille ; ,30 août 2017,Wind River,3.5,Taylor Sheridan ; ,4.1
129,Oakes Fegley ; Millicent Simmonds ; Julianne Moore ; ,15 novembre 2017,Le Musée des merveilles,3.7,Todd Haynes ; ,3.3
130,Kev Adams ; Isabelle Nanty ; Didier Bourdon ; ,1 juillet 2015,Les Profs 2,2.3,Pierre-François Martin-Laval ; ,2.4
131,Garance Marillier ; Ella Rumpf ; Rabah Naït Oufella ; ,15 mars 2017,Grave,4.1,Julia Ducournau ; ,3.6
132,Denzel Washington ; Colin Farrell ; Carmen Ejogo ; ,14 mars 2018,L'Affaire Roman J.,2.5,Dan Gilroy ; ,3.3
133,Zita Hanrot ; Clémence Boisnard ; Michel Muller ; ,28 février 2018,La Fête est finie,3.4,Marie Garel-Weiss ; ,4.1
134,Tiger Shroff ; Disha Patani ; Randeep Hooda ; ,30 mars 2018,Baaghi 2 - Le Rebelle,,Ahmed Khan ; ,3.0
135,Evan Williams ; Annabelle Stephenson ; Elisabeth Hower ; ,22 décembre 2017,Escape Room,,Will Wernick ; ,1.5
136,John Boyega ; Will Poulter ; Algee Smith ; ,11 octobre 2017,Detroit,4.0,Kathryn Bigelow ; ,4.1
137,Charlotte Le Bon ; Pierre Niney ; Mélanie Laurent ; ,17 juin 2015,Vice Versa,4.7,Pete Docter ; Ronaldo Del Carmen ; ,4.3
138,Ryûnosuke Kamiki ; Mone Kamishiraishi ; Masami Nagasawa ; ,28 décembre 2016,Your Name,4.0,Makoto Shinkai ; ,4.6
139,Dane DeHaan ; Cara Delevingne ; Clive Owen ; ,26 juillet 2017,Valérian et la Cité des mille planètes,3.0,Luc Besson ; ,3.7
140,Matt Biedel ; Ana Dela Cruz ; Jeanine Jackson ; ,6 mars 2018,Phoenix Forgotten,,Justin Barber ; ,2.8
141,Jackie Chan ; Pierce Brosnan ; Orla Brady ; ,8 novembre 2017,The Foreigner,2.6,Martin Campbell ; ,3.9
142,Claes Bang ; Elisabeth Moss ; Dominic West ; ,18 octobre 2017,The Square,3.2,Ruben Östlund ; ,3.5
143,Samuel L. Jackson ; Vanessa Williams (V) ; Jeffrey Wright ; ,8 novembre 2000,Shaft,3.1,John Singleton ; ,2.5
144,Eddie Redmayne ; Felicity Jones ; Tom Prior ; ,21 janvier 2015,Une merveilleuse histoire du temps,3.3,James Marsh ; ,4.3
145,Liam Neeson ; Vera Farmiga ; Patrick Wilson ; ,24 janvier 2018,The Passenger,2.4,Jaume Collet-Serra ; ,3.5
146,Jessica Rothe ; Israel Broussard ; Ruby Modine ; ,15 novembre 2017,Happy Birthdead,3.3,Christopher Landon ; ,3.3
147,Kate Winslet ; Idris Elba ; Beau Bridges ; ,8 novembre 2017,La Montagne entre nous,2.3,Hany Abu-Assad ; ,3.5
148,Toby Kebbell ; Maggie Grace ; Ryan Kwanten ; ,28 février 2018,Hurricane,2.4,Rob Cohen ; ,2.5
149,Michael Fassbender ; Rebecca Ferguson ; Charlotte Gainsbourg ; ,29 novembre 2017,Le Bonhomme de neige,1.7,Tomas Alfredson ; ,2.2
150,James McAvoy ; Anya Taylor-Joy ; Betty Buckley ; ,22 février 2017,Split,3.7,M. Night Shyamalan ; ,4.0
151,Emma Booth ; Ashleigh Cummings ; Stephen Curry ; ,12 juillet 2017,Love Hunters,3.4,Ben Young ; ,3.6
152,Jim Caviezel ; Maia Morgenstern ; Christo Jivkov ; ,31 mars 2004,La Passion du Christ,2.4,Mel Gibson ; ,3.0
153,Ryan Gosling ; Emma Stone ; John Legend ; ,25 janvier 2017,La La Land,4.4,Damien Chazelle ; ,4.3
154,Andrew Garfield ; Vince Vaughn ; Teresa Palmer ; ,9 novembre 2016,Tu ne tueras point,3.0,Mel Gibson ; ,4.5
155,Jennifer Lawrence ; Javier Bardem ; Ed Harris ; ,13 septembre 2017,Mother!,2.8,Darren Aronofsky ; ,2.6
156,Swann Arlaud ; Sara Giraudeau ; Bouli Lanners ; ,30 août 2017,Petit Paysan,4.1,Hubert Charuel ; ,3.9
157,Avi Kushnir ; Efrat-Ben Tzur ; Gil Frank ; ,22 mars 2017,Ewa,,Haim Tabakman ; ,3.2
158,Jean-Luc Mélenchon ; ,21 février 2018,L'Insoumis,2.8,Gilles Perret ; ,4.2
159,Laetitia Dosch ; Grégoire Monsaingeon ; Souleymane Seye Ndiaye ; ,1 novembre 2017,Jeune Femme,3.9,Léonor Serraille ; ,3.5
160,Kristin Scott Thomas ; Timothy Spall ; Patricia Clarkson ; ,13 septembre 2017,The Party,3.0,Sally Potter ; ,3.4
161,Alain Chabat ; Golshifteh Farahani ; Pio Marmai ; ,6 décembre 2017,Santa & Cie,3.6,Alain Chabat ; ,3.6
162,Vin Diesel ; Samuel L. Jackson ; Asia Argento ; ,9 octobre 2002,xXx,3.4,Rob Cohen ; ,2.4
163,Dylan O'Brien ; Aml Ameen ; Will Poulter ; ,15 octobre 2014,Le Labyrinthe,3.4,Wes Ball ; ,3.8
164,Charlee Danielson ; Anthony Sneed ; Mark Wilson ; ,18 août 2009,Sex Addict,,Frank Henenlotter ; ,2.0
165,Alexandra Lamy ; Brontis Jodorowsky ; Sonja Wanda ; ,15 novembre 2017,Par instinct,2.5,Nathalie Marchak ; ,3.4
166,Jessica Chastain ; Idris Elba ; Kevin Costner ; ,3 janvier 2018,Le Grand jeu,3.5,Aaron Sorkin ; ,3.9
167,Matthew McConaughey ; Anne Hathaway ; Michael Caine ; ,5 novembre 2014,Interstellar,3.8,Christopher Nolan ; ,4.5
168,Robert Sheehan ; Dev Patel ; Zoë Kravitz ; ,12 décembre 2017,The Road Within,,Gren Wells ; ,4.0
169,Patrick Wilson ; Rose Byrne ; Ty Simpkins ; ,15 juin 2011,Insidious,3.2,James Wan ; ,3.5
170,Catherine Frot ; Catherine Deneuve ; Olivier Gourmet ; ,22 mars 2017,Sage Femme,3.6,Martin Provost ; ,3.4
171,Will Smith ; Alec Baldwin ; Albert Brooks ; ,9 mars 2016,Seul contre tous,2.9,Peter Landesman ; ,3.9
172,François Cluzet ; Jean Scandel ; Eric Elmosnino ; ,11 octobre 2017,L'Ecole buissonnière,2.6,Nicolas Vanier ; ,4.2
173,Omar Sy ; Alex Lutz ; Ana Girardot ; ,18 octobre 2017,Knock,2.4,Lorraine Levy ; ,2.8
174,Masami Nagasawa ; Ryuhei Matsuda ; Hiroki Hasegawa ; ,14 mars 2018,Avant que nous disparaissions,3.7,Kiyoshi Kurosawa ; ,3.1
175,Pablo Pauly ; Soufiane Guerrab ; Moussa Mansaly ; ,1 mars 2017,Patients,3.8,Grand Corps Malade ; Mehdi Idir ; ,4.4
176,Matt Damon ; Julianne Moore ; Noah Jupe ; ,6 décembre 2017,Bienvenue à Suburbicon,3.0,George Clooney ; ,2.9
177,Will Smith ; Margot Robbie ; Rodrigo Santoro ; ,25 mars 2015,Diversion,2.7,Glenn Ficarra ; John Requa ; ,3.2
178,Taron Egerton ; Colin Firth ; Mark Strong ; ,11 octobre 2017,Kingsman : Le Cercle d'or,3.1,Matthew Vaughn ; ,4.0
179,Ansel Elgort ; Kevin Spacey ; Lily James ; ,19 juillet 2017,Baby Driver,3.7,Edgar Wright ; ,4.0
180,Jessica Simpson ; Luke Wilson ; Rachael Leigh Cook ; ,1 juin 2011,Blonde Ambition,1.0,Scott Marshall ; ,2.4
181,Bella Thorne ; Chandler Riggs ; Ioan Gruffudd ; ,14 mars 2018,Keep Watching,,Sean Carter ; ,
182,Rebecca Hall ; Dan Stevens ; Gina Gershon ; ,1 mars 2018,Permission,,Brian Crano ; ,2.4
183,Chris Pratt ; Zoe Saldana ; Dave Bautista ; ,26 avril 2017,Les Gardiens de la Galaxie 2,3.4,James Gunn (II) ; ,4.2
184,Tom Holland ; Michael Keaton ; Robert Downey Jr. ; ,12 juillet 2017,Spider-Man: Homecoming,3.5,Jon Watts ; ,3.4
185,Hugh Jackman ; Jake Gyllenhaal ; Viola Davis ; ,9 octobre 2013,Prisoners,3.8,Denis Villeneuve ; ,4.4
186,Bella Thorne ; Patrick Schwarzenegger ; Rob Riggle ; ,13 juin 2018,Midnight Sun,,Scott Speer ; ,
187,Céline Sallette ; Lambert Wilson ; Stéphane De Groodt ; ,5 avril 2017,Corporate,3.4,Nicolas Silhol ; ,3.8
188,Thomas Solivérès ; Alex Lutz ; Ramzy Bedia ; ,21 février 2018,Les Aventures de Spirou et Fantasio,2.3,Alexandre Coffre ; ,1.7
189,Christian Clavier ; Isabelle Nanty ; Pierre-François Martin-Laval ; ,17 avril 2013,Les Profs,2.2,Pierre-François Martin-Laval ; ,2.7
190,Colin Firth ; Rachel Weisz ; David Thewlis ; ,7 mars 2018,Le Jour de mon retour,2.7,James Marsh ; ,3.1
191,Brad Pitt ; Cate Blanchett ; Julia Ormond ; ,4 février 2009,L'Etrange histoire de Benjamin Button,3.9,David Fincher ; ,4.0
192,Kate Winslet ; James Belushi ; Justin Timberlake ; ,31 janvier 2018,Wonder Wheel,3.4,Woody Allen ; ,3.4
193,Vincent Macaigne ; Bouli Lanners ; Vanessa Paradis ; ,14 mars 2018,Chien,2.5,Samuel Benchetrit ; ,2.5
194,Spencer Stone ; Anthony Sadler ; Alek Skarlatos ; ,7 février 2018,Le 15h17 pour Paris,2.6,Clint Eastwood ; ,2.6
195,Eddie Redmayne ; Katherine Waterston ; Dan Fogler ; ,16 novembre 2016,Les Animaux fantastiques,3.5,David Yates ; ,4.1
196,Kad Merad ; Samir Guesmi ; Renély Alfred ; ,8 novembre 2017,La Mélodie,2.9,Rachid Hami ; ,3.4
197,Tom Cruise ; Sarah Wright ; Domhnall Gleeson ; ,13 septembre 2017,Barry Seal : American Traffic,2.9,Doug Liman ; ,3.7
