,actors,date,genres,movie,press_rating,producers,spectators_rating
25,Eili Harboe ; Kaya Wilkins ; Henrik Rafaelsen ; ,22 novembre 2017,Drame ; Science fiction ; Thriller ; ,Thelma,3.3,Joachim Trier ; ,3.7
26,Arnaud Ducret ; Natsuki Hanae ; Unshô Ishizuka ; ,22 novembre 2017,Science fiction ; Action ; Animation ; ,Mazinger Z,2.9,Junji Shimizu ; ,2.8
27,Crystal Reed ; Anastasia Phillips ; Emilia Jones ; ,14 mars 2018,Epouvante-horreur ; ,Ghostland,3.3,Pascal Laugier ; ,4.0
28,Nawell Madani ; François Berléand ; Mimoun Benabderrahmane ; ,29 novembre 2017,Comédie dramatique ; ,C'est tout pour moi,3.0,Nawell Madani ; Ludovic Colbeau-Justin ; ,4.5
29,Sam Worthington ; Zoe Saldana ; Sigourney Weaver ; ,16 décembre 2009,Science fiction ; Aventure ; ,Avatar,4.3,James Cameron ; ,4.3
30,Jason Momoa ; Jill Wagner ; Stephen Lang ; ,2 avril 2018,Thriller ; Action ; ,Braven,,Lin Oeding ; ,3.0
31,Gilles Lellouche ; María Valverde ; Ibrahim Ahmed dit Pino ; ,29 novembre 2017,Drame ; ,Plonger,2.8,Mélanie Laurent ; ,2.8
32,Saoirse Ronan ; Laurie Metcalf ; Tracy Letts ; ,28 février 2018,Drame ; Comédie ; ,Lady Bird,3.8,Greta Gerwig ; ,3.7
33,Daniel Auteuil ; Camélia Jordana ; Yasin Houicha ; ,22 novembre 2017,Comédie ; ,Le Brio,3.5,Yvan Attal ; ,4.0
34,Daniel Day-Lewis ; Vicky Krieps ; Lesley Manville ; ,14 février 2018,Drame ; ,Phantom Thread,4.3,Paul Thomas Anderson ; ,3.9
35,Maryam Touzani ; Arieh Worthalter ; Abdelilah Rachid ; ,14 mars 2018,Drame ; ,Razzia,3.3,Nabil Ayouch ; ,3.8
36,Natalie Portman ; Jennifer Jason Leigh ; Gina Rodriguez ; ,12 mars 2018,Science fiction ; Thriller ; ,Annihilation,3.3,Alex Garland ; ,
37,Frances McDormand ; Woody Harrelson ; Sam Rockwell ; ,17 janvier 2018,Drame ; ,"3 Billboards, Les Panneaux de la vengeance",3.9,Martin McDonagh ; ,4.3
38,Ariane Ascaride ; Jean-Pierre Darroussin ; Gérard Meylan ; ,29 novembre 2017,Drame ; ,La Villa,4.1,Robert Guédiguian ; ,3.4
39,Andrea Santamaria ; Ary Abittan ; François-Xavier Demaison ; ,29 novembre 2017,Animation ; Fantastique ; ,Coco,4.1,Lee Unkrich ; Adrian Molina ; ,4.6
40,Storm Reid ; Oprah Winfrey ; Reese Witherspoon ; ,14 mars 2018,Fantastique ; Famille ; ,Un raccourci dans le temps,1.6,Ava DuVernay ; ,1.7
41,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,31 janvier 2018,Comédie ; ,Les Tuche 3,2.5,Olivier Baroux ; ,2.2
42,Philippe Rebbot ; Mohamed Amine Hamzaoui ; Kacey Mottet Klein ; ,28 mars 2018,Drame ; ,Vent du Nord,3.6,Walid Mattar ; ,3.9
43,Sandrine Kiberlain ; Agathe Bonitzer ; Melvil Poupaud ; ,14 mars 2018,Comédie ; Romance ; ,La Belle et la Belle,3.5,Sophie Fillières ; ,2.9
44,Michelle Williams ; Christopher Plummer ; Mark Wahlberg ; ,27 décembre 2017,Thriller ; Drame ; ,Tout l'argent du monde,2.9,Ridley Scott ; ,3.5
45,Chris Evans ; Hayley Atwell ; Sebastian Stan ; ,17 août 2011,Action ; Aventure ; Science fiction ; ,Captain America : First Avenger,3.3,Joe Johnston ; ,3.4
46,Dylan O'Brien ; Kaya Scodelario ; Thomas Brodie-Sangster ; ,7 février 2018,Science fiction ; Aventure ; ,Le Labyrinthe : le remède mortel,2.8,Wes Ball ; ,4.0
47,Hugh Jackman ; Zac Efron ; Michelle Williams ; ,24 janvier 2018,Drame ; Musical ; ,The Greatest Showman,2.7,Michael Gracey ; ,4.5
48,Jim Broadbent ; Charlotte Rampling ; Harriet Walter ; ,4 avril 2018,Drame ; ,A l’heure des souvenirs,,Ritesh Batra ; ,
49,Nahuel Perez Biscayart ; Albert Dupontel ; Laurent Lafitte ; ,25 octobre 2017,Comédie dramatique ; ,Au Revoir Là-haut,3.9,Albert Dupontel ; ,4.5
50,James Franco ; Dave Franco ; Seth Rogen ; ,7 mars 2018,Drame ; Comédie ; Biopic ; ,The Disaster Artist,3.7,James Franco ; ,3.8
51,Ok-Bin Kim ; Shin Ha-Kyun ; Bang Sung-Jun ; ,22 mars 2018,Action ; ,The Villainess,,Byeong-gil Jeong ; ,3.2
52,Josef Hader ; Pia Hierzegger ; Jörg Hartmann ; ,28 mars 2018,Comédie dramatique ; Policier ; ,La Tête à l'envers,3.0,Josef Hader ; ,3.2
53,Sophie Marceau ; Pierre Richard ; Nicolas Vaude ; ,7 mars 2018,Comédie ; ,"Mme Mills, une voisine si parfaite",1.9,Sophie Marceau ; ,1.6
54,Lin Shaye ; Leigh Whannell ; Angus Sampson ; ,3 janvier 2018,Epouvante-horreur ; ,Insidious : la dernière clé,2.3,Adam Robitel ; ,2.8
55,Dakota Johnson ; Jamie Dornan ; Eric Johnson ; ,7 février 2018,Drame ; Romance ; Erotique ; ,Cinquante Nuances plus claires,2.1,James Foley ; ,3.1
56,Dwayne Johnson ; Jack Black ; Kevin Hart ; ,20 décembre 2017,Fantastique ; Action ; ,Jumanji : Bienvenue dans la jungle,2.6,Jake Kasdan ; ,3.8
57,,28 mars 2018,Animation ; ,Pat et Mat déménagent !,3.7,Marek Beneš ; ,3.1
58,Isabelle Huppert ; Gaspard Ulliel ; Julia Roy ; ,7 mars 2018,Drame ; ,Eva,2.6,Benoît Jacquot ; ,1.9
59,Ben Affleck ; Henry Cavill ; Gal Gadot ; ,15 novembre 2017,Action ; Science fiction ; ,Justice League,2.1,Zack Snyder ; ,3.5
60,Tarek Boudali ; Philippe Lacheau ; Charlotte Gabris ; ,25 octobre 2017,Comédie ; ,Epouse-moi mon pote,2.2,Tarek Boudali ; ,3.3
61,Ben Affleck ; Henry Cavill ; Gal Gadot ; ,15 novembre 2017,Action ; Science fiction ; ,Justice League,2.1,Zack Snyder ; ,3.5
62,Ruby Barnhill ; Kate Winslet ; Jim Broadbent ; ,21 février 2018,Animation ; ,Mary et la fleur de la sorcière,3.4,Hiromasa Yonebayashi ; ,3.8
63,Dwayne Johnson ; Jack Black ; Kevin Hart ; ,20 décembre 2017,Fantastique ; Action ; ,Jumanji : Bienvenue dans la jungle,2.6,Jake Kasdan ; ,3.8
64,Tarek Boudali ; Philippe Lacheau ; Charlotte Gabris ; ,25 octobre 2017,Comédie ; ,Epouse-moi mon pote,2.2,Tarek Boudali ; ,3.3
65,Dakota Johnson ; Jamie Dornan ; Eric Johnson ; ,7 février 2018,Drame ; Romance ; Erotique ; ,Cinquante Nuances plus claires,2.1,James Foley ; ,3.1
66,Sophie Marceau ; Pierre Richard ; Nicolas Vaude ; ,7 mars 2018,Comédie ; ,"Mme Mills, une voisine si parfaite",1.9,Sophie Marceau ; ,1.6
67,Matt Damon ; Kristen Wiig ; Christoph Waltz ; ,10 janvier 2018,Comédie ; Comédie dramatique ; ,Downsizing,3.2,Alexander Payne ; ,2.0
68,Lin Shaye ; Leigh Whannell ; Angus Sampson ; ,3 janvier 2018,Epouvante-horreur ; ,Insidious : la dernière clé,2.3,Adam Robitel ; ,2.8
69,Ok-Bin Kim ; Shin Ha-Kyun ; Bang Sung-Jun ; ,22 mars 2018,Action ; ,The Villainess,,Byeong-gil Jeong ; ,3.2
70,Josef Hader ; Pia Hierzegger ; Jörg Hartmann ; ,28 mars 2018,Comédie dramatique ; Policier ; ,La Tête à l'envers,3.0,Josef Hader ; ,3.2
71,Isabelle Huppert ; Gaspard Ulliel ; Julia Roy ; ,7 mars 2018,Drame ; ,Eva,2.6,Benoît Jacquot ; ,1.9
72,Margot Robbie ; Allison Janney ; Sebastian Stan ; ,21 février 2018,Drame ; Biopic ; Comédie ; ,"Moi, Tonya",3.5,Craig Gillespie ; ,4.1
73,Whoopi Goldberg ; Ray Liotta ; Tina Majorino ; ,16 novembre 1994,Comédie dramatique ; ,"Corrina, Corrina",,Jessie Nelson ; ,3.1
74,,28 mars 2018,Animation ; ,Pat et Mat déménagent !,3.7,Marek Beneš ; ,3.1
75,Vincent Lindon ; Galatea Bellugi ; Patrick d'Assumçao ; ,14 février 2018,Drame ; ,L'Apparition,3.5,Xavier Giannoli ; ,3.6
76,Ben Stiller ; Eddie Murphy ; Casey Affleck ; ,23 novembre 2011,Comédie ; Action ; ,Le Casse de Central Park,2.8,Brett Ratner ; ,2.8
77,Mike Vogel ; Erika Christensen ; Robert Forster ; ,28 février 2018,Biopic ; Historique ; Drame ; ,"Jésus, l'enquête",,Jon Gunn ; ,4.0
78,Benoît Magimel ; Gringe ; Idir Chender ; ,1 novembre 2017,Policier ; ,Carbone,3.1,Olivier Marchal ; ,4.0
79,Leonardo DiCaprio ; Djimon Hounsou ; Jennifer Connelly ; ,31 janvier 2007,Aventure ; Drame ; Thriller ; ,Blood Diamond,3.5,Edward Zwick ; ,4.1
80,Nahuel Perez Biscayart ; Arnaud Valois ; Adèle Haenel ; ,23 août 2017,Drame ; ,120 battements Par Minute,4.5,Robin Campillo ; ,4.3
81,Karin Viard ; Dara Tombroff ; Anne Dorval ; ,8 novembre 2017,Comédie ; ,Jalouse,3.3,David Foenkinos ; Stéphane Foenkinos ; ,3.6
82,Dakota Fanning ; Guy Pearce ; Carice Van Houten ; ,22 mars 2017,Western ; Thriller ; Drame ; ,Brimstone,3.0,Martin Koolhoven ; ,3.7
83,Nahuel Perez Biscayart ; Arnaud Valois ; Adèle Haenel ; ,23 août 2017,Drame ; ,120 battements Par Minute,4.5,Robin Campillo ; ,4.3
84,Finnegan Oldfield ; Grégory Gadebois ; Vincent Macaigne ; ,22 novembre 2017,Drame ; ,Marvin ou la belle éducation,3.2,Anne Fontaine ; ,3.9
85,Gerard Butler ; Pablo Schreiber ; Curtis '50 Cent' Jackson ; ,21 février 2018,Thriller ; Policier ; ,Criminal Squad,2.9,Christian Gudegast ; ,3.6
86,Pierre Niney ; Kaycie Chase ; Eddie Redmayne ; ,7 février 2018,Animation ; Comédie ; ,Cro Man,3.3,Nick Park ; ,3.2
87,Julia Roberts ; Jacob Tremblay ; Owen Wilson ; ,20 décembre 2017,Drame ; Famille ; ,Wonder,3.0,Stephen Chbosky ; ,4.4
88,Mantas Janciauskas ; Lyja Maknaviciute ; Andrzej Chyra ; ,28 mars 2018,Drame ; ,Frost,3.6,Sharunas Bartas ; ,2.7
89,Teresa Palmer ; Michiel Huisman ; Sam Reid ; ,6 mars 2018,Action ; Thriller ; Romance ; ,2:22,,Paul Currie ; ,2.8
90,Kenneth Branagh ; Johnny Depp ; Michelle Pfeiffer ; ,13 décembre 2017,Thriller ; Policier ; ,Le Crime de l'Orient-Express,2.8,Kenneth Branagh ; ,3.3
91,Noomi Rapace ; Glenn Close ; Willem Dafoe ; ,30 août 2017,Science fiction ; Thriller ; ,Seven Sisters,3.0,Tommy Wirkola ; ,4.0
92,Max Hubacher ; Milan Peschel ; Frederick Lau ; ,21 mars 2018,Drame ; Guerre ; ,The Captain - L'usurpateur,2.9,Robert Schwentke ; ,3.7
93,Pauline Lorillard ; Vimala Pons ; Diane Rouxel ; ,28 février 2018,Fantastique ; ,Les Garçons sauvages,3.6,Bertrand Mandico ; ,3.5
94,Darya Zhovner ; Veniamin Kats ; Olga Dragunova ; ,7 mars 2018,Drame ; ,Tesnota – Une vie à l’étroit,4.1,Kantemir Balagov ; ,3.4
95,Chris Hemsworth ; Tom Hiddleston ; Cate Blanchett ; ,25 octobre 2017,Action ; Science fiction ; ,Thor : Ragnarok,3.3,Taika Waititi ; ,3.9
96,Alain Hernández ; Javier Gutiérrez ; Luis Tosar ; ,2 novembre 2017,Thriller ; ,Insiders: Escape Plan,,Iñaki Dorronsoro ; ,2.6
97,Adrien Brody ; Antonio Banderas ; John Malkovich ; ,8 mars 2018,Thriller ; Drame ; Policier ; ,Bullet Head,,Paul Solet ; ,2.6
98,John Cena ; Kate McKinnon ; David Tennant ; ,20 décembre 2017,Animation ; Comédie ; Aventure ; ,Ferdinand,3.3,Carlos Saldanha ; ,4.0
99,Adel Karam ; Kamel El Basha ; Camille Salamé ; ,31 janvier 2018,Drame ; ,L'Insulte,3.8,Ziad Doueiri ; ,4.4
100,Ryan Gosling ; Harrison Ford ; Jared Leto ; ,4 octobre 2017,Science fiction ; Thriller ; ,Blade Runner 2049,3.6,Denis Villeneuve ; ,3.7
101,Catherine Deneuve ; Diane Kruger ; Nekfeu ; ,8 novembre 2017,Drame ; Thriller ; ,Tout nous sépare,2.8,Thierry Klifa ; ,2.9
102,Félix Bossuet ; Tchéky Karyo ; Clovis Cornillac ; ,14 février 2018,Famille ; Aventure ; ,Belle et Sébastien 3 : le dernier chapitre,2.5,Clovis Cornillac ; ,4.0
103,Gerard Butler ; Jim Sturgess ; Abbie Cornish ; ,1 novembre 2017,Science fiction ; Action ; ,Geostorm,2.0,Dean Devlin ; ,2.4
104,Liam Neeson ; Diane Lane ; Marton Csokas ; ,1 novembre 2017,Biopic ; Drame ; Thriller ; ,The Secret Man - Mark Felt,3.1,Peter Landesman ; ,2.9
105,Gary Oldman ; Kristin Scott Thomas ; Ben Mendelsohn ; ,3 janvier 2018,Historique ; Drame ; ,Les heures sombres,3.7,Joe Wright ; ,4.2
106,Jean Reno ; Andy Lau ; Shu Qi ; ,18 avril 2018,Action ; ,The Adventurers,,Stephen Fung ; ,2.4
107,Garik Kharlamov ; Ivan Okhlobystin ; Olga Zubkova ; ,14 février 2018,Animation ; Famille ; ,La Princesse des glaces,2.6,Aleksey Tsitsilin ; ,3.0
108,Adam Devine ; Anders Holm ; Blake Anderson ; ,23 mars 2018,Comédie ; Aventure ; ,"Game Over, Man!",,Kyle Newacheck ; ,2.4
109,Bill Skarsgård ; Jaeden Lieberher ; Finn Wolfhard ; ,20 septembre 2017,Epouvante-horreur ; Thriller ; ,Ça,3.3,Andy Muschietti ; ,3.8
110,,21 mars 2018,Animation ; ,Willy et les gardiens du lac (saison Printemps - Été),,Zsolt Pálfi ; ,3.1
111,,28 mars 2018,Dessin animé ; ,Les nouvelles aventures de Peppa Pig !,,Neville Astley ; Mark Baker ; ,3.0
112,Vincent Elbaz ; Laurence Arné ; Grégory Fitoussi ; ,1 novembre 2017,Comédie ; ,Daddy Cool,2.4,Maxime Govare ; ,3.1
113,Ellen Page ; Diego Luna ; Nina Dobrev ; ,22 novembre 2017,Thriller ; Science fiction ; ,L'Expérience interdite - Flatliners,1.5,Niels Arden Oplev ; ,2.4
114,Kristofer Gummerus ; Rami Rusinen ; Matti Onnismaa ; ,11 avril 2018,Action ; ,Rendel,,,2.2
115,,28 mars 2018,Documentaire ; ,Après l’ombre,3.4,Stéphane Mercurio ; ,3.6
116,Gilles Lellouche ; María Valverde ; Ibrahim Ahmed dit Pino ; ,29 novembre 2017,Drame ; ,Plonger,2.8,Mélanie Laurent ; ,2.8
117,Charlie Hunnam ; Idris Elba ; Rinko Kikuchi ; ,17 juillet 2013,Action ; Aventure ; ,Pacific Rim,3.4,Guillermo del Toro ; ,3.7
118,Philippe Lacheau ; Élodie Fontan ; Julien Arruti ; ,15 février 2017,Comédie ; ,Alibi.com,2.9,Philippe Lacheau ; ,3.9
119,Fionn Whitehead ; Mark Rylance ; Tom Hardy ; ,19 juillet 2017,Guerre ; Historique ; Drame ; ,Dunkerque,4.1,Christopher Nolan ; ,4.0
120,Félix Bossuet ; Tchéky Karyo ; Clovis Cornillac ; ,14 février 2018,Famille ; Aventure ; ,Belle et Sébastien 3 : le dernier chapitre,2.5,Clovis Cornillac ; ,4.0
121,Jeremy Renner ; Elizabeth Olsen ; Kelsey Asbille ; ,30 août 2017,Thriller ; Drame ; ,Wind River,3.5,Taylor Sheridan ; ,4.1
122,Dev Patel ; Rooney Mara ; Nicole Kidman ; ,22 février 2017,Biopic ; Drame ; ,Lion,3.1,Garth Davis ; ,4.5
123,Noël Wells ; Ben Schwartz ; Annie Potts ; ,30 mars 2018,Comédie ; Romance ; ,Happy Anniversary,,Jared Stern ; ,2.7
124,Garance Marillier ; Ella Rumpf ; Rabah Naït Oufella ; ,15 mars 2017,Epouvante-horreur ; Drame ; ,Grave,4.1,Julia Ducournau ; ,3.6
125,Pierre Niney ; Kaycie Chase ; Eddie Redmayne ; ,7 février 2018,Animation ; Comédie ; ,Cro Man,3.3,Nick Park ; ,3.2
126,,21 mars 2018,Animation ; ,Willy et les gardiens du lac (saison Printemps - Été),,Zsolt Pálfi ; ,3.1
127,Mantas Janciauskas ; Lyja Maknaviciute ; Andrzej Chyra ; ,28 mars 2018,Drame ; ,Frost,3.6,Sharunas Bartas ; ,2.7
128,Finnegan Oldfield ; Grégory Gadebois ; Vincent Macaigne ; ,22 novembre 2017,Drame ; ,Marvin ou la belle éducation,3.2,Anne Fontaine ; ,3.9
129,John Boyega ; Will Poulter ; Algee Smith ; ,11 octobre 2017,Drame ; Thriller ; ,Detroit,4.0,Kathryn Bigelow ; ,4.1
130,Max Hubacher ; Milan Peschel ; Frederick Lau ; ,21 mars 2018,Drame ; Guerre ; ,The Captain - L'usurpateur,2.9,Robert Schwentke ; ,3.7
131,Jean Reno ; Andy Lau ; Shu Qi ; ,18 avril 2018,Action ; ,The Adventurers,,Stephen Fung ; ,2.4
132,Benoît Chauvin ; Camille Claris ; Jean Fornerod ; ,7 mars 2018,Comédie dramatique ; ,Les Étoiles Restantes,3.1,Loïc Paillard ; ,4.4
133,Charlie Hunnam ; Idris Elba ; Rinko Kikuchi ; ,17 juillet 2013,Action ; Aventure ; ,Pacific Rim,3.4,Guillermo del Toro ; ,3.7
134,Kristofer Gummerus ; Rami Rusinen ; Matti Onnismaa ; ,11 avril 2018,Action ; ,Rendel,,,2.2
135,Evan Williams ; Annabelle Stephenson ; Elisabeth Hower ; ,22 décembre 2017,Thriller ; Epouvante-horreur ; ,Escape Room,,Will Wernick ; ,1.5
136,Clotilde Hesme ; Fabrizio Rongione ; Thomas Suire ; ,15 novembre 2017,Comédie ; ,Diane a les épaules,3.5,Fabien Gorgeart ; ,3.4
137,Kate Winslet ; Idris Elba ; Beau Bridges ; ,8 novembre 2017,Drame ; Action ; ,La Montagne entre nous,2.3,Hany Abu-Assad ; ,3.5
138,Jean Dujardin ; Mélanie Laurent ; Noémie Merlant ; ,14 février 2018,Historique ; Comédie ; ,Le Retour du Héros,3.4,Laurent Tirard ; ,3.7
139,Dane DeHaan ; Cara Delevingne ; Clive Owen ; ,26 juillet 2017,Science fiction ; Aventure ; Action ; ,Valérian et la Cité des mille planètes,3.0,Luc Besson ; ,3.7
140,Annah Schaeffer ; Adeline D'Hermy ; Vanessa Paradis ; ,15 novembre 2017,Drame ; ,Maryline,3.0,Guillaume Gallienne ; ,2.4
141,Andrew Garfield ; Vince Vaughn ; Teresa Palmer ; ,9 novembre 2016,Drame ; Guerre ; Biopic ; ,Tu ne tueras point,3.0,Mel Gibson ; ,4.5
142,Will Smith ; Margot Robbie ; Rodrigo Santoro ; ,25 mars 2015,Thriller ; Romance ; Comédie ; ,Diversion,2.7,Glenn Ficarra ; John Requa ; ,3.2
143,Garik Kharlamov ; Ivan Okhlobystin ; Olga Zubkova ; ,14 février 2018,Animation ; Famille ; ,La Princesse des glaces,2.6,Aleksey Tsitsilin ; ,3.0
144,Jessica Chastain ; Idris Elba ; Kevin Costner ; ,3 janvier 2018,Drame ; Biopic ; ,Le Grand jeu,3.5,Aaron Sorkin ; ,3.9
145,Oakes Fegley ; Millicent Simmonds ; Julianne Moore ; ,15 novembre 2017,Drame ; ,Le Musée des merveilles,3.7,Todd Haynes ; ,3.3
146,Denzel Washington ; Colin Farrell ; Carmen Ejogo ; ,14 mars 2018,Drame ; Thriller ; Judiciaire ; ,L'Affaire Roman J.,2.5,Dan Gilroy ; ,3.3
147,Jennifer Lawrence ; Javier Bardem ; Ed Harris ; ,13 septembre 2017,Thriller ; ,Mother!,2.8,Darren Aronofsky ; ,2.6
148,Will Smith ; Alec Baldwin ; Albert Brooks ; ,9 mars 2016,Drame ; ,Seul contre tous,2.9,Peter Landesman ; ,3.9
149,Paolo Pierobon ; Giuseppe Battiston ; Olivier Rabourdin ; ,7 mars 2018,Policier ; Thriller ; ,L'Ordre des choses,3.3,Andrea Segre ; ,3.3
150,Claes Bang ; Elisabeth Moss ; Dominic West ; ,18 octobre 2017,Comédie dramatique ; ,The Square,3.2,Ruben Östlund ; ,3.5
151,,28 mars 2018,Documentaire ; ,Coby,3.5,Christian Sonderegger ; ,3.6
152,Christian Clavier ; Ary Abittan ; Elsa Zylberstein ; ,5 avril 2017,Comédie ; ,À bras ouverts,1.8,Philippe de Chauveron ; ,1.9
153,Guillaume Gallienne ; Hugh Bonneville ; Sally Hawkins ; ,6 décembre 2017,Animation ; Comédie ; ,Paddington 2,4.0,Paul King ; ,4.2
154,,28 mars 2018,Documentaire ; ,Après l’ombre,3.4,Stéphane Mercurio ; ,3.6
155,Omar Sy ; Alex Lutz ; Ana Girardot ; ,18 octobre 2017,Comédie ; ,Knock,2.4,Lorraine Levy ; ,2.8
156,Ryûnosuke Kamiki ; Mone Kamishiraishi ; Masami Nagasawa ; ,28 décembre 2016,Animation ; Fantastique ; ,Your Name,4.0,Makoto Shinkai ; ,4.6
157,Vin Diesel ; Donnie Yen ; Deepika Padukone ; ,18 janvier 2017,Action ; Thriller ; ,xXx : Reactivated,2.3,D.J. Caruso ; ,2.5
158,James McAvoy ; Anya Taylor-Joy ; Betty Buckley ; ,22 février 2017,Thriller ; Fantastique ; Epouvante-horreur ; ,Split,3.7,M. Night Shyamalan ; ,4.0
159,Gilles Lellouche ; Louise Bourgoin ; Manu Payet ; ,19 avril 2017,Comédie ; ,Sous le même toit,2.8,Dominique Farrugia ; ,2.2
160,Tiger Shroff ; Disha Patani ; Randeep Hooda ; ,30 mars 2018,Action ; ,Baaghi 2 - Le Rebelle,,Ahmed Khan ; ,3.0
161,Jackie Chan ; Pierce Brosnan ; Orla Brady ; ,8 novembre 2017,Thriller ; Action ; ,The Foreigner,2.6,Martin Campbell ; ,3.9
162,Ryan Gosling ; Emma Stone ; John Legend ; ,25 janvier 2017,Comédie musicale ; Romance ; Drame ; ,La La Land,4.4,Damien Chazelle ; ,4.3
163,Liam Neeson ; Vera Farmiga ; Patrick Wilson ; ,24 janvier 2018,Thriller ; Action ; ,The Passenger,2.4,Jaume Collet-Serra ; ,3.5
164,,28 mars 2018,Dessin animé ; ,Les nouvelles aventures de Peppa Pig !,,Neville Astley ; Mark Baker ; ,3.0
165,Jessica Rothe ; Israel Broussard ; Ruby Modine ; ,15 novembre 2017,Epouvante-horreur ; Thriller ; ,Happy Birthdead,3.3,Christopher Landon ; ,3.4
166,Emma Booth ; Ashleigh Cummings ; Stephen Curry ; ,12 juillet 2017,Thriller ; Epouvante-horreur ; ,Love Hunters,3.4,Ben Young ; ,3.6
167,François Cluzet ; Jean Scandel ; Eric Elmosnino ; ,11 octobre 2017,Comédie dramatique ; ,L'Ecole buissonnière,2.6,Nicolas Vanier ; ,4.2
168,Matthew McConaughey ; Anne Hathaway ; Michael Caine ; ,5 novembre 2014,Science fiction ; Drame ; ,Interstellar,3.8,Christopher Nolan ; ,4.5
169,Zita Hanrot ; Clémence Boisnard ; Michel Muller ; ,28 février 2018,Drame ; ,La Fête est finie,3.4,Marie Garel-Weiss ; ,4.1
