,actors,date,movie,press_rating,producer,spectators_rating
38,Michelle Williams ; ,24 janvier 2018,The Greatest Showman,"2,7",,"4,5"
39,Lilly Jandreau ; ,28 mars 2018,The Rider,"4,2",,"3,9"
40,Bang Sung-Jun ; ,22 mars 2018,The Villainess,,,"3,1"
41,Sophie Marceau ; Nicolas Vaude ; ,7 mars 2018,"Mme Mills, une voisine si parfaite","1,9",,"1,6"
42,Eric Johnson ; ,7 février 2018,Cinquante Nuances plus claires,"2,1",,"3,1"
43,Thomas Suire ; ,15 novembre 2017,Diane a les épaules,"3,5",,"3,4"
44,Claire Nadeau ; ,31 janvier 2018,Les Tuche 3,"2,5",,"2,2"
45,Lucy Punch ; ,27 juillet 2011,Bad Teacher,"2,4",,"2,2"
46,Valentina Cervi ; ,24 février 1999,Rien sur Robert,"3,8",,"2,8"
47,Angus Sampson ; ,3 janvier 2018,Insidious : la dernière clé,"2,3",,"2,8"
48,Abbie Cornish ; ,9 septembre 2015,Prémonitions,"2,8",,"3,5"
49,Julia Roy ; ,7 mars 2018,Eva,"2,6",,"1,9"
50,Patrick d'Assumçao ; ,14 février 2018,L'Apparition,"3,5",,"3,6"
51,Shannon Chan-Kent ; ,/,Mortelle intention,,,"2,7"
52,François-Xavier Demaison ; ,29 novembre 2017,Coco,"4,1",Adrian Molina,"4,6"
53,Kacey Mottet Klein ; ,28 mars 2018,Vent du Nord,"3,5",,"3,7"
54,,7 février 2018,"Ni juge, ni soumise","3,3",Yves Hinant,"4,2"
55,Maxime Foerste ; ,21 janvier 2004,Chère Martha,"3,1",,"3,6"
56,Frederick Lau ; ,21 mars 2018,The Captain - L'usurpateur,"2,9",,"3,6"
57,Blake Anderson ; ,23 mars 2018,"Game Over, Man!",,,"2,5"
58,Albert Dupontel ; Laurent Lafitte ; ,25 octobre 2017,Au Revoir Là-haut,"3,9",,"4,5"
59,Luis Tosar ; ,2 novembre 2017,Insiders: Escape Plan,,,"2,7"
60,Barbora Bobulova ; ,21 mars 2018,Après La Guerre,"3,0",,"3,4"
61,Jean Fornerod ; ,7 mars 2018,Les Étoiles Restantes,"3,1",,"4,4"
62,Jim Broadbent ; ,21 février 2018,Mary et la fleur de la sorcière,"3,4",,"3,8"
63,Sebastian Stan ; ,21 février 2018,"Moi, Tonya","3,5",,"4,1"
64,Christoph Waltz ; ,10 janvier 2018,Downsizing,"3,2",,"2,0"
65,Gal Gadot ; ,15 novembre 2017,Justice League,"2,1",,"3,5"
66,Mathilde Auneveux ; ,7 février 2018,Jusqu’à la Garde,"4,2",,"4,1"
67,Matti Onnismaa ; ,11 avril 2018,Rendel,,,"2,4"
68,Kevin Hart ; ,20 décembre 2017,Jumanji : Bienvenue dans la jungle,"2,6",,"3,8"
69,Josef Hader ; Jörg Hartmann ; ,28 mars 2018,La Tête à l'envers,"3,0",,"3,2"
70,,14 mars 2018,America,"3,5",,"3,7"
71,Thomas Kretschmann ; ,18 mars 2017,Stratton,,,"2,1"
72,Oscar Isaac ; ,13 décembre 2017,Star Wars - Les Derniers Jedi,"3,5",,"2,9"
73,Carmen Ejogo ; ,14 mars 2018,L'Affaire Roman J.,"2,5",,"3,3"
74,Robert Forster ; ,28 février 2018,"Jésus, l'enquête",,,"4,0"
75,Sarah Paulson ; ,24 janvier 2018,Pentagon Papers,"4,2",,"3,9"
76,Vanessa Paradis ; ,15 novembre 2017,Maryline,"3,0",,"2,4"
77,Birgitte Federspiel ; ,23 janvier 2001,Le Festin de Babette,"4,0",,"3,7"
78,Tarek Boudali ; Charlotte Gabris ; ,25 octobre 2017,Epouse-moi mon pote,"2,2",,"3,3"
79,Curtis '50 Cent' Jackson ; ,21 février 2018,Criminal Squad,"2,9",,"3,6"
80,Eye Haïdara ; ,4 octobre 2017,Le Sens de la fête,"3,7",Olivier Nakache,"4,0"
81,Olga Dragunova ; ,7 mars 2018,Tesnota – Une vie à l’étroit,"4,1",,"3,4"
82,Hiroki Hasegawa ; ,14 mars 2018,Avant que nous disparaissions,"3,7",,"3,1"
83,Adèle Haenel ; ,23 août 2017,120 battements Par Minute,"4,5",,"4,3"
84,Rene Russo ; ,7 octobre 2015,Le Nouveau stagiaire,"2,9",,"3,8"
85,Noémie Merlant ; ,14 février 2018,Le Retour du Héros,"3,4",,"3,7"
86,Sean Connery ; ,19 août 1998,Chapeau melon et bottes de cuir,,,"1,5"
87,Diane Rouxel ; ,28 février 2018,Les Garçons sauvages,"3,6",,"3,5"
88,Anne Dorval ; ,8 novembre 2017,Jalouse,"3,3",Stéphane Foenkinos,"3,6"
89,Nekfeu ; ,8 novembre 2017,Tout nous sépare,"2,8",,"2,9"
90,Idir Chender ; ,1 novembre 2017,Carbone,"3,1",,"4,0"
91,Sam Reid ; ,6 mars 2018,2:22,,,"2,8"
92,Camille Salamé ; ,31 janvier 2018,L'Insulte,"3,8",,"4,4"
93,Léa Massari ; ,18 mars 1970,Les choses de la vie,,,"3,9"
94,Sarah Snook ; ,27 décembre 2016,Haute couture,,,"4,0"
95,Mia Goth ; ,7 mars 2018,Le Secret des Marrowbone,"2,7",,"3,8"
96,Clovis Cornillac ; ,14 février 2018,Belle et Sébastien 3 : le dernier chapitre,"2,5",,"4,0"
97,Vanessa Paradis ; ,14 mars 2018,Chien,"2,5",,"2,5"
98,Sally Hawkins ; ,6 décembre 2017,Paddington 2,"4,0",,"4,2"
99,Andrzej Chyra ; ,28 mars 2018,Frost,"3,6",,"2,7"
100,Owen Wilson ; ,20 décembre 2017,Wonder,"3,0",,"4,4"
101,,28 mars 2018,Pat et Mat déménagent !,,,"2,9"
102,Rinko Kikuchi ; ,17 juillet 2013,Pacific Rim,"3,4",,"3,7"
103,Nicolette Krebitz ; ,7 février 2018,Le Voyage de Ricky,"2,9",Reza Memari,"3,2"
104,Alun Armstrong ; ,18 juin 1997,Le Saint,,,"2,1"
105,,28 mars 2018,Coby,"3,3",,"3,5"
106,Ben Mendelsohn ; ,3 janvier 2018,Les heures sombres,"3,7",,"4,2"
107,Deepika Padukone ; ,18 janvier 2017,xXx : Reactivated,"2,3",,"2,5"
108,Rosanna Arquette ; ,11 mai 1988,Le Grand Bleu,"4,6",,"3,5"
109,Emmanuelle Devos ; ,16 mars 2005,De battre mon coeur s'est arrêté,"4,5",,"3,7"
110,Jacob Cohen ; ,28 mars 2018,Les Destinées d'Asher,"3,1",,"3,0"
111,Kenneth Branagh ; Michelle Pfeiffer ; ,13 décembre 2017,Le Crime de l'Orient-Express,"2,8",,"3,3"
112,Jared Leto ; ,4 octobre 2017,Blade Runner 2049,"3,6",,"3,7"
113,Cate Blanchett ; ,25 octobre 2017,Thor : Ragnarok,"3,3",,"3,9"
114,Ryan Kwanten ; ,28 février 2018,Hurricane,"2,4",,"2,5"
115,Pascal Greggory ; ,21 mars 2018,9 Doigts,"3,2",,"2,8"
116,Marton Csokas ; ,1 novembre 2017,The Secret Man - Mark Felt,"3,1",,"2,9"
117,,28 mars 2018,Après l’ombre,"3,4",,"3,3"
118,Eddie Redmayne ; ,7 février 2018,Cro Man,"3,3",,"3,2"
119,Michel Muller ; ,28 février 2018,La Fête est finie,"3,4",,"4,1"
120,Firmine Richard ; ,/,Coup de coeur,,,"3,2"
121,Manu Payet ; ,19 avril 2017,Sous le même toit,"2,8",,"2,2"
122,Finn Wolfhard ; ,20 septembre 2017,Ça,"3,3",,"3,8"
123,Olivier Rabourdin ; ,7 mars 2018,L'Ordre des choses,"3,3",,"3,3"
124,Patricia Clarkson ; ,13 septembre 2017,The Party,"3,0",,"3,4"
125,Bella Heathcote ; ,8 février 2017,Cinquante Nuances plus sombres,"1,5",,"2,8"
126,Betty Buckley ; ,22 février 2017,Split,"3,7",,"4,1"
127,Milo Ventimiglia ; ,14 janvier 2015,Joker,"2,2",,"2,0"
128,Nicole Kidman ; ,22 février 2017,Lion,"3,1",,"4,5"
129,Fabrice Luchini ; ,29 août 1984,Les nuits de la pleine lune,,,"3,6"
130,Dev Patel ; Zoë Kravitz ; ,12 décembre 2017,The Road Within,,,"4,1"
131,Anna Maria Mühe ; ,12 janvier 2018,My blind date with life,,,"3,4"
132,Willem Dafoe ; ,30 août 2017,Seven Sisters,"3,0",,"4,0"
133,Mitchell Edwards ; ,23 mars 2018,Roxanne Roxanne,,,"2,6"
134,,21 mars 2018,Vincent et moi,"3,3",Gaël Breton,"3,3"
135,,27 septembre 2017,L'Intelligence des Arbres,"2,8",Guido Tölke,"3,8"
136,Stéphane De Groodt ; ,5 avril 2017,Corporate,"3,4",,"3,8"
137,,21 mars 2018,Willy et les gardiens du lac (saison Printemps - Été),,,"3,1"
138,Olivier Gourmet ; ,8 mars 2017,Le Secret de la chambre noire,"3,4",,"3,0"
139,Vera Farmiga ; ,30 avril 2008,Joshua,"3,1",,"2,6"
140,Tom Hardy ; ,19 juillet 2017,Dunkerque,"4,1",,"4,0"
141,Grégory Fitoussi ; ,1 novembre 2017,Daddy Cool,"2,4",,"3,1"
142,Julianne Moore ; ,15 novembre 2017,Le Musée des merveilles,"3,7",,"3,3"
143,Olga Zubkova ; ,14 février 2018,La Princesse des glaces,"2,6",,"3,0"
144,David Tennant ; ,20 décembre 2017,Ferdinand,"3,3",,"4,0"
145,Catherine Keener ; ,3 mai 2017,Get Out,"4,0",,"4,0"
146,Ludivine Sagnier ; ,4 février 2004,Peter Pan,"3,8",,"3,5"
147,Rodrigo Santoro ; ,25 mars 2015,Diversion,"2,7",John Requa,"3,2"
148,Dominic West ; ,18 octobre 2017,The Square,"3,2",,"3,5"
149,Jamie Anderson ; ,11 juillet 2007,Le Contrat,"2,1",,"1,9"
150,Kim Basinger ; ,30 août 2006,The Sentinel,"1,9",,"2,2"
151,Nawell Madani ; Mimoun Benabderrahmane ; ,29 novembre 2017,C'est tout pour moi,"3,0",Ludovic Colbeau-Justin,"4,5"
152,,21 février 2018,L'Insoumis,"2,8",,"4,2"
153,Abbie Cornish ; ,1 novembre 2017,Geostorm,"2,0",,"2,5"
154,Will Poulter ; ,15 octobre 2014,Le Labyrinthe,"3,4",,"3,8"
155,Kippei Shiina ; ,9 mars 2018,The Outsider,,,"3,7"
156,Bouli Lanners ; ,30 août 2017,Petit Paysan,"4,1",,"3,9"
157,Sonja Wanda ; ,15 novembre 2017,Par instinct,"2,5",,"3,5"
158,Orla Brady ; ,8 novembre 2017,The Foreigner,"2,6",,"3,9"
159,Jude Law ; ,27 décembre 2006,The Holiday,"2,4",,"3,5"
160,Jennifer Ehle ; ,11 février 2015,Cinquante Nuances de Grey,"2,1",,"2,6"
161,Gina Gershon ; ,1 mars 2018,Permission,,,"2,4"
162,Alek Skarlatos ; ,7 février 2018,Le 15h17 pour Paris,"2,6",,"2,6"
163,Nina Dobrev ; ,22 novembre 2017,L'Expérience interdite - Flatliners,"1,5",,"2,4"
164,Mark Wilson ; ,18 août 2009,Sex Addict,,,"2,0"
165,Algee Smith ; ,11 octobre 2017,Detroit,"4,0",,"4,1"
166,Rabah Naït Oufella ; ,15 mars 2017,Grave,"4,1",,"3,6"
167,Ramzy Bedia ; ,21 février 2018,Les Aventures de Spirou et Fantasio,"2,3",,"1,7"
168,Anna Ivacheff ; ,28 mars 2018,Occidental,"3,0",,"3,2"
169,Stephen Curry ; ,12 juillet 2017,Love Hunters,"3,4",,"3,6"
170,Teresa Palmer ; ,9 novembre 2016,Tu ne tueras point,"3,0",,"4,5"
171,Rob Riggle ; ,13 juin 2018,Midnight Sun,,,
172,Barkhad Abdi ; ,20 novembre 2013,Capitaine Phillips,"3,5",,"4,2"
173,Kelsey Asbille ; ,30 août 2017,Wind River,"3,5",,"4,1"
174,Michael Caine ; ,5 novembre 2014,Interstellar,"3,8",,"4,5"
175,Damon Gupton ; ,5 juin 2002,Infidèle,"2,8",,"2,6"
176,Fabrice Eboué ; Ramzy Bedia ; ,11 octobre 2017,Coexister,"3,3",,"3,5"
177,John Legend ; ,25 janvier 2017,La La Land,"4,4",,"4,3"
178,Moussa Mansaly ; ,1 mars 2017,Patients,"3,8",Mehdi Idir,"4,4"
179,Tom Prior ; ,21 janvier 2015,Une merveilleuse histoire du temps,"3,3",,"4,3"
180,Brian Cox ; ,11 mars 1998,L'Enjeu,,,"2,7"
181,Ed Harris ; ,13 septembre 2017,Mother!,"2,8",,"2,6"
182,Kevin Costner ; ,3 janvier 2018,Le Grand jeu,"3,5",,"3,9"
183,Clive Owen ; ,26 juillet 2017,Valérian et la Cité des mille planètes,"3,0",,"3,7"
184,Antonio Banderas ; John Malkovich ; ,8 mars 2018,Bullet Head,,,"2,6"
185,,28 mars 2018,Les nouvelles aventures de Peppa Pig !,,Mark Baker,
186,Asia Argento ; ,9 octobre 2002,xXx,"3,4",,"2,4"
187,Masami Nagasawa ; ,28 décembre 2016,Your Name,"4,0",,"4,6"
188,Philippe Lacheau ; Julien Arruti ; ,15 février 2017,Alibi.com,"2,9",,"3,9"
189,Beau Bridges ; ,8 novembre 2017,La Montagne entre nous,"2,3",,"3,5"
190,Denis Lavant ; ,7 mars 2018,La Nuit a dévoré le monde,"3,5",,"3,2"
191,Antonio Passalia ; ,27 février 1970,Le Boucher,,,"3,5"
192,Dafne Keen ; ,1 mars 2017,Logan,"3,9",,"4,2"
193,Ty Simpkins ; ,15 juin 2011,Insidious,"3,2",,"3,5"
194,Souleymane Seye Ndiaye ; ,1 novembre 2017,Jeune Femme,"3,9",,"3,5"
195,Ruby Modine ; ,15 novembre 2017,Happy Birthdead,"3,3",,"3,4"
196,Enrique Arrizon ; ,2 août 2017,Les Filles d'Avril,"3,2",,"3,7"
197,Noah Jupe ; ,6 décembre 2017,Bienvenue à Suburbicon,"3,0",,"2,9"
198,Alain Chabat ; Golshifteh Farahani ; Pio Marmai ; ,6 décembre 2017,Santa & Cie,"3,6",,"3,6"
199,Abeer Khalid ; ,7 février 2018,Human Flow,"3,3",,"3,6"
200,Dany Boon ; Zoé Félix ; ,27 février 2008,Bienvenue chez les Ch'tis,"3,6",,"3,1"
201,Réka Tenki ; ,25 octobre 2017,Corps et âme,"3,3",,"3,9"
202,Robert Downey Jr. ; ,12 juillet 2017,Spider-Man: Homecoming,"3,5",,"3,4"
203,Aura Garrido ; ,8 mars 2018,La Jeune fille et la brume,,,"2,7"
204,Jean-Pierre Marielle ; ,4 novembre 1981,Coup de Torchon,,,"3,7"
205,Justin Timberlake ; ,31 janvier 2018,Wonder Wheel,"3,4",,"3,4"
206,Daniel Duval ; ,/,Les Déferlantes (TV),,,"3,2"
207,Isabelle Huppert ; Jang Mi Hee ; ,7 mars 2018,La Caméra de Claire,"3,4",,"2,9"
208,Damon Gameau ; Hugh Jackman ; ,24 janvier 2018,Sugarland,"3,5",,"4,1"
209,Charlotte Gainsbourg ; ,17 mai 2017,Les Fantômes d’Ismaël,"4,0",,"2,2"
210,Jason Statham ; ,12 avril 2017,Fast & Furious 8,"3,0",,"3,9"
211,Didier Bourdon ; ,20 décembre 2017,La Promesse de l'aube,"3,3",,"4,2"
212,Ana Girardot ; ,18 octobre 2017,Knock,"2,4",,"2,8"
213,Janelle Monáe ; ,8 mars 2017,Les Figures de l'ombre,"3,3",,"4,4"
214,,21 mars 2018,Auzat l'Auvergnat,,,"3,8"
215,Vincent Perez ; ,1 novembre 2017,D'après une Histoire Vraie,"2,4",,"2,3"
216,Rebecca Ferguson ; ,19 avril 2017,Life - Origine Inconnue,"3,3",,"3,5"
217,Ioan Gruffudd ; ,14 mars 2018,Keep Watching,,,
218,Jack Reynor ; ,26 octobre 2016,Sing Street,"3,7",,"4,2"
219,Rachael Leigh Cook ; ,1 juin 2011,Blonde Ambition,"1,0",,"2,4"
220,Roger Moore ; ,/,The Saint,,,"2,7"
221,Stellan Skarsgård ; ,8 novembre 2017,Borg/McEnroe,"3,4",,"3,8"
222,Renély Alfred ; ,8 novembre 2017,La Mélodie,"2,9",,"3,3"
223,Vincent Macaigne ; ,22 novembre 2017,Marvin ou la belle éducation,"3,2",,"3,9"
224,Benjamin Biolay ; ,24 janvier 2018,La Douleur,"4,0",,"3,3"
225,Eliseo Fernández ; ,14 mars 2018,Mala Junta,"2,7",,"3,0"
226,Marton Csokas ; ,1 octobre 2014,Equalizer,"3,1",,"4,0"
227,Rodrigo De la Serna ; ,24 janvier 2017,Insiders,,,"2,4"
228,Dan Fogler ; ,16 novembre 2016,Les Animaux fantastiques,"3,5",,"4,1"
229,Dave Bautista ; ,26 avril 2017,Les Gardiens de la Galaxie 2,"3,4",,"4,2"
230,Gabriel Weinstein ; ,12 novembre 2014,Favelas,"2,8",Christian Duurvoort,"3,8"
231,Mark Strong ; ,11 octobre 2017,Kingsman : Le Cercle d'or,"3,1",,"4,0"
232,Daniel Brühl ; ,4 février 2018,The Cloverfield Paradox,,,"2,4"
233,Rossy de Palma ; ,22 novembre 2017,Madame,"2,8",,"2,8"
234,Gastón Salgado ; ,28 mars 2018,Jesús – Petit Criminel,"3,1",,"3,1"
235,Eric Elmosnino ; ,11 octobre 2017,L'Ecole buissonnière,"2,6",,"4,2"
236,Elsa Zylberstein ; ,5 avril 2017,À bras ouverts,"1,8",,"1,9"
237,George MacKay ; ,12 octobre 2016,Captain Fantastic,"3,6",,"4,3"
238,Hugh Jackman ; ,4 mars 2015,Chappie,"3,3",,"3,7"
239,Lucy Fry ; ,22 décembre 2017,Bright,,,"3,4"
240,Domhnall Gleeson ; ,13 septembre 2017,Barry Seal : American Traffic,"2,9",,"3,7"
241,David Thewlis ; ,7 mars 2018,Le Jour de mon retour,"2,7",,"3,1"
242,Philippe Katerine ; ,27 septembre 2017,Un Beau Soleil Intérieur,"3,5",,"1,9"
243,Andrea Riseborough ; ,22 novembre 2017,Battle of the Sexes,"3,4",Valerie Faris,"3,7"
244,Elena Anaya ; ,3 avril 2002,Lucia et le sexe,"3,3",,"3,5"
245,Claudia Traisac ; ,5 novembre 2014,Paradise Lost,"2,9",,"3,6"
246,Claudia Placer ; ,24 janvier 2018,Verónica,"2,5",,"2,5"
247,Billy Zane ; ,7 janvier 1998,Titanic,"4,9",,"4,3"
248,Mélanie Laurent ; ,17 juin 2015,Vice Versa,"4,7",Ronaldo Del Carmen,"4,3"
249,Jung-Min Hwang ; ,14 mars 2018,Battleship Island,"3,5",,"3,9"
250,Michel Duchaussoy ; ,22 janvier 1969,La femme infidèle,,,"3,7"
251,Olivier De Benoist ; ,20 septembre 2017,Mon Garçon,"2,9",,"3,0"
252,Alfie Allen ; ,29 octobre 2014,John Wick,"2,9",Chad Stahelski,"3,6"
253,Lily James ; ,19 juillet 2017,Baby Driver,"3,7",,"4,0"
254,Jonny Weston ; ,18 décembre 2017,Beyond Skyline,,,"2,3"
255,Félix Fernández ; ,29 mai 2001,Tintin et les oranges bleues,,,"2,2"
256,Patrick Wilson ; ,24 janvier 2018,The Passenger,"2,4",,"3,5"
257,Matt Schulze ; ,23 octobre 2002,Le Transporteur,"2,9",Louis Leterrier,"2,9"
258,Tom Holland ; ,15 mars 2017,The Lost City of Z,"4,5",,"3,8"
259,Connie Nielsen ; ,7 juin 2017,Wonder Woman,"3,1",,"3,9"
260,Zoe Lister-Jones ; Fred Armisen ; ,3 octobre 2017,Anna et Ben,,,"2,9"
261,,14 février 2018,Un jour ça ira,"3,4",Edouard Zambeaux,"4,1"
262,Clémence Poésy ; ,7 décembre 2016,Demain Tout Commence,"3,2",,"4,3"
263,Elisabeth Hower ; ,22 décembre 2017,Escape Room,,,"1,5"
264,Christa Théret ; ,31 janvier 2018,Gaspard va au mariage,"3,8",,"3,3"
265,James Garner ; ,8 septembre 2004,N'oublie jamais,"2,6",,"4,3"
266,Anne Le Ny ; ,14 septembre 2016,La Taularde,"3,3",,"3,2"
267,Haythem Achour ; ,28 février 2018,L'Amour des hommes,"2,9",,"2,9"
268,Gemma Jones ; ,6 décembre 2017,Seule la Terre,"3,7",,"4,3"
269,Luke Evans ; ,22 mars 2017,La Belle et la Bête,"3,1",,"4,0"
270,Justin Theroux ; ,23 février 2018,Mute,,,"2,6"
271,Yaël Abecassis ; ,21 janvier 2015,Rendez-vous à Atlit,"3,3",,"2,5"
272,Tim Roth ; ,23 juillet 2008,L'Incroyable Hulk,"3,4",,"3,2"
273,Stacey Pickren ; ,22 mai 1985,Série noire pour une nuit blanche,,,"3,1"
274,Ed Skrein ; ,10 février 2016,Deadpool,"3,0",,"4,2"
275,John Boyega ; ,12 juillet 2017,The Circle,"2,6",,"2,7"
276,Tom Hanks ; Robin Wright ; ,5 octobre 1994,Forrest Gump,"2,6",,"4,6"
277,Doug Jones ; ,1 novembre 2006,Le Labyrinthe de Pan,"3,9",,"3,9"
278,Salim Kechiouche ; ,9 octobre 2013,La Vie d'Adèle - Chapitres 1 et 2,"4,6",,"3,7"
279,Brenton Thwaites ; ,24 mai 2017,Pirates des Caraïbes : la Vengeance de Salazar,"2,8",Espen Sandberg,"3,7"
280,Delphine Seyrig ; ,15 septembre 1972,Le Charme discret de la bourgeoisie,"5,0",,"3,6"
281,Zabou Breitman ; ,13 janvier 2016,Arrête ton Cinéma!,"3,0",,"1,9"
282,Tilda Swinton ; ,26 octobre 2016,Doctor Strange,"3,1",,"4,0"
283,Christo Jivkov ; ,31 mars 2004,La Passion du Christ,"2,4",,"3,0"
284,Warda Rammach ; ,11 octobre 2017,L'Atelier,"3,9",,"3,6"
285,Anne Le Ny ; ,2 novembre 2011,Intouchables,"3,7",Olivier Nakache,"4,4"
286,Jude Law ; ,17 mai 2017,Le Roi Arthur: La Légende d'Excalibur,"2,7",,"3,6"
287,Steve Zahn ; ,2 août 2017,La Planète des Singes - Suprématie,"3,7",,"4,0"
288,Richard Berry ; ,11 octobre 2017,Numéro Une,"3,3",,"3,3"
289,Callum Keith Rennie ; ,1 novembre 2017,Jigsaw,"1,7",Peter Spierig,"2,9"
290,Yolande Moreau ; ,2 août 2017,Crash Test Aglaé,"3,4",,"3,8"
291,Guillaume Canet ; Gilles Lellouche ; ,15 février 2017,Rock'n Roll,"3,3",,"2,7"
292,Tommy Wiseau ; Greg Sestero ; ,/,The Room,,,"2,1"
293,Forest Whitaker ; ,7 décembre 2016,Premier Contact,"4,1",,"4,1"
294,Barry Keoghan ; ,1 novembre 2017,Mise à Mort du Cerf Sacré,"2,9",,"3,2"
295,Malin Åkerman ; ,4 mars 2009,Watchmen - Les Gardiens,"3,7",,"3,8"
296,Angus Sampson ; ,8 juillet 2015,Insidious : Chapitre 3,"2,3",,"3,2"
297,Adam Driver ; ,16 décembre 2015,Star Wars - Le Réveil de la Force,"4,0",,"3,7"
298,Laurent Xu ; ,3 mai 2017,De toutes mes forces,"3,6",,"4,0"
299,Ary Abittan ; ,16 avril 2014,Qu'est-ce qu'on a fait au Bon Dieu?,"3,8",,"3,8"
300,Vincent Ropion ; ,29 mars 2017,Baby Boss,"3,4",,"3,5"
301,Dee Wallace ; ,1 décembre 1982,E.T. l'extra-terrestre,"4,8",,"4,2"
302,Taron Egerton ; ,18 février 2015,Kingsman : Services secrets,"3,9",,"4,3"
303,Viggo Mortensen ; ,17 décembre 2003,Le Seigneur des anneaux : le retour du roi,"3,8",,"4,5"
304,Albert Brooks ; ,9 mars 2016,Seul contre tous,"2,9",,"3,9"
305,Oscar Isaac ; ,3 juin 2015,Ex Machina,"3,3",,"3,9"
306,Neil Patrick Harris ; ,8 octobre 2014,Gone Girl,"4,0",,"4,3"
307,Ellen Page ; ,21 juillet 2010,Inception,"4,1",,"4,4"
308,David Morse ; ,1 mars 2000,La Ligne verte,"2,8",,"4,6"
309,Matvey Novikov ; ,20 septembre 2017,Faute d'amour,"4,0",,"3,9"
310,Tom Taylor (IV) ; ,9 août 2017,La Tour sombre,"2,4",,"2,6"
311,,28 mars 2018,C'est assez bien d'être fou,"2,7",,"3,2"
312,Jacqueline Sassard ; ,22 mars 1968,Les Biches,,,"3,3"
313,Pascal Demolon ; ,8 mars 2017,Baby Phone,"2,5",,"3,0"
314,,21 mars 2018,Demons in Paradise,"3,5",,"3,0"
315,Klara Kristin ; ,15 juillet 2015,Love,"3,3",,"3,2"
316,Georg Friedrich ; ,5 septembre 2001,La Pianiste,"3,7",,"3,2"
317,Maria Zreik ; ,14 février 2018,Wajib - L'invitation au mariage,"3,5",,"3,6"
318,Ralph Fiennes ; ,2 mars 1994,La Liste de Schindler,"4,2",,"4,5"
319,Jake Gyllenhaal ; ,28 juin 2017,Okja,"4,1",,
