,actors,date,movie,press_rating,producer,spectators_rating
34,Melvil Poupaud ; Dominique Blanc ; Diane Rouxel ; ,16 septembre 2015,Fou d'amour,"3,4",Philippe Ramos ; ,"3,2"
35,Jim Broadbent ; Charlotte Rampling ; Harriet Walter ; ,4 avril 2018,A l’heure des souvenirs,,Ritesh Batra ; ,
36,Aaron Eckhart ; Bill Nighy ; Yvonne Strahovski ; ,29 janvier 2014,"I, Frankenstein","1,9",Stuart Beattie ; ,"2,0"
37,Sandrine Kiberlain ; Agathe Bonitzer ; Melvil Poupaud ; ,14 mars 2018,La Belle et la Belle,"3,5",Sophie Fillières ; ,"2,9"
38,Isabél Zuaa ; Marjorie Estiano ; Miguel Lobo ; ,21 mars 2018,Les Bonnes Manières,"4,0",Juliana Rojas ; Marco Dutra ; ,"3,5"
39,Fabrice Luchini ; Sandrine Kiberlain ; Valentina Cervi ; ,24 février 1999,Rien sur Robert,"3,8",Pascal Bonitzer ; ,"2,8"
40,Frances McDormand ; Woody Harrelson ; Sam Rockwell ; ,17 janvier 2018,"3 Billboards, Les Panneaux de la vengeance","3,9",Martin McDonagh ; ,"4,3"
41,Storm Reid ; Oprah Winfrey ; Reese Witherspoon ; ,14 mars 2018,Un raccourci dans le temps,"1,6",Ava DuVernay ; ,"1,7"
42,Richard Bohringer ; Anémone ; Antoine Hubert ; ,12 mars 2002,Le Grand chemin,,Jean-Loup Hubert ; ,"3,6"
43,Ok-Bin Kim ; Shin Ha-Kyun ; Bang Sung-Jun ; ,22 mars 2018,The Villainess,,Byeong-gil Jeong ; ,"3,2"
44,Hugh Jackman ; Zac Efron ; Michelle Williams ; ,24 janvier 2018,The Greatest Showman,"2,7",Michael Gracey ; ,"4,5"
45,Finnegan Oldfield ; Grégory Gadebois ; Vincent Macaigne ; ,22 novembre 2017,Marvin ou la belle éducation,"3,2",Anne Fontaine ; ,"3,9"
46,Ricardo Darín ; Oscar Martinez ; Leonardo Sbaraglia ; ,14 janvier 2015,Les Nouveaux sauvages,"3,5",Damián Szifron ; ,"4,1"
47,Dylan O'Brien ; Kaya Scodelario ; Thomas Brodie-Sangster ; ,7 février 2018,Le Labyrinthe : le remède mortel,"2,8",Wes Ball ; ,"4,0"
48,Andrea Santamaria ; Ary Abittan ; François-Xavier Demaison ; ,29 novembre 2017,Coco,"4,1",Lee Unkrich ; Adrian Molina ; ,"4,6"
49,Josef Hader ; Pia Hierzegger ; Jörg Hartmann ; ,28 mars 2018,La Tête à l'envers,"3,0",Josef Hader ; ,"3,3"
50,Jean-Paul Rouve ; Isabelle Nanty ; Claire Nadeau ; ,31 janvier 2018,Les Tuche 3,"2,5",Olivier Baroux ; ,"2,2"
51,Dakota Johnson ; Jamie Dornan ; Eric Johnson ; ,7 février 2018,Cinquante Nuances plus claires,"2,1",James Foley ; ,"3,1"
52,James Franco ; Dave Franco ; Seth Rogen ; ,7 mars 2018,The Disaster Artist,"3,7",James Franco ; ,"3,8"
53,Garance Marillier ; Ella Rumpf ; Rabah Naït Oufella ; ,15 mars 2017,Grave,"4,1",Julia Ducournau ; ,"3,6"
54,Nahuel Perez Biscayart ; Albert Dupontel ; Laurent Lafitte ; ,25 octobre 2017,Au Revoir Là-haut,"3,9",Albert Dupontel ; ,"4,5"
55,,7 février 2018,"Ni juge, ni soumise","3,3",Jean Libon ; Yves Hinant ; ,"4,2"
56,Lin Shaye ; Leigh Whannell ; Angus Sampson ; ,3 janvier 2018,Insidious : la dernière clé,"2,3",Adam Robitel ; ,"2,8"
57,Sophie Marceau ; Pierre Richard ; Nicolas Vaude ; ,7 mars 2018,"Mme Mills, une voisine si parfaite","1,9",Sophie Marceau ; ,"1,6"
58,Ben Affleck ; Henry Cavill ; Gal Gadot ; ,15 novembre 2017,Justice League,"2,1",Zack Snyder ; ,"3,5"
59,Stéphane Audran ; Michel Bouquet ; Michel Duchaussoy ; ,22 janvier 1969,La femme infidèle,,Claude Chabrol ; ,"3,7"
60,Tarek Boudali ; Philippe Lacheau ; Charlotte Gabris ; ,25 octobre 2017,Epouse-moi mon pote,"2,2",Tarek Boudali ; ,"3,3"
61,Jean Reno ; Andy Lau ; Shu Qi ; ,18 avril 2018,The Adventurers,,Stephen Fung ; ,"2,4"
62,Dwayne Johnson ; Jack Black ; Kevin Hart ; ,20 décembre 2017,Jumanji : Bienvenue dans la jungle,"2,6",Jake Kasdan ; ,"3,8"
63,Stéphane Audran ; Bodil Kjer ; Birgitte Federspiel ; ,23 janvier 2001,Le Festin de Babette,"4,0",Gabriel Axel ; ,"3,7"
64,Isabelle Huppert ; Gaspard Ulliel ; Julia Roy ; ,7 mars 2018,Eva,"2,6",Benoît Jacquot ; ,"1,9"
65,,28 mars 2018,Pat et Mat déménagent !,"3,7",Marek Beneš ; ,"3,0"
66,Matt Damon ; Kristen Wiig ; Christoph Waltz ; ,10 janvier 2018,Downsizing,"3,2",Alexander Payne ; ,"2,0"
67,Daisy Ridley ; John Boyega ; Oscar Isaac ; ,13 décembre 2017,Star Wars - Les Derniers Jedi,"3,5",Rian Johnson ; ,"2,9"
68,Mantas Janciauskas ; Lyja Maknaviciute ; Andrzej Chyra ; ,28 mars 2018,Frost,"3,6",Sharunas Bartas ; ,"2,7"
69,Asher Lax ; Ami Smolartchik ; Jacob Cohen ; ,28 mars 2018,Les Destinées d'Asher,"3,1",Matan Yair ; ,"3,0"
70,Jean-Pierre Bacri ; Gilles Lellouche ; Eye Haïdara ; ,4 octobre 2017,Le Sens de la fête,"3,7",Eric Toledano ; Olivier Nakache ; ,"4,0"
71,Teresa Palmer ; Michiel Huisman ; Sam Reid ; ,6 mars 2018,2:22,,Paul Currie ; ,"2,8"
72,Chris Hemsworth ; Daniel Brühl ; Olivia Wilde ; ,25 septembre 2013,Rush,"4,0",Ron Howard ; ,"4,4"
73,Clotilde Hesme ; Fabrizio Rongione ; Thomas Suire ; ,15 novembre 2017,Diane a les épaules,"3,5",Fabien Gorgeart ; ,"3,4"
74,Margot Robbie ; Allison Janney ; Sebastian Stan ; ,21 février 2018,"Moi, Tonya","3,5",Craig Gillespie ; ,"4,1"
75,Vincent Lindon ; Galatea Bellugi ; Patrick d'Assumçao ; ,14 février 2018,L'Apparition,"3,5",Xavier Giannoli ; ,"3,6"
76,Adam Devine ; Anders Holm ; Blake Anderson ; ,23 mars 2018,"Game Over, Man!",,Kyle Newacheck ; ,"2,5"
77,Denis Ménochet ; Léa Drucker ; Mathilde Auneveux ; ,7 février 2018,Jusqu’à la Garde,"4,2",Xavier Legrand ; ,"4,1"
78,Dakota Fanning ; Guy Pearce ; Carice Van Houten ; ,22 mars 2017,Brimstone,"3,0",Martin Koolhoven ; ,"3,7"
79,Ruby Barnhill ; Kate Winslet ; Jim Broadbent ; ,21 février 2018,Mary et la fleur de la sorcière,"3,4",Hiromasa Yonebayashi ; ,"3,8"
80,Philippe Lacheau ; Élodie Fontan ; Julien Arruti ; ,15 février 2017,Alibi.com,"2,9",Philippe Lacheau ; ,"3,9"
81,Didier Bourdon ; Pascal Légitimus ; Arly Jover ; ,6 décembre 2006,Madame Irma,"2,0",Didier Bourdon ; Yves Fajnberg ; ,"2,2"
82,Giuseppe Battiston ; Charlotte Cétaire ; Barbora Bobulova ; ,21 mars 2018,Après La Guerre,"3,0",Annarita Zambrano ; ,"3,3"
83,Mike Vogel ; Erika Christensen ; Robert Forster ; ,28 février 2018,"Jésus, l'enquête",,Jon Gunn ; ,"4,0"
84,,28 mars 2018,Coby,"3,5",Christian Sonderegger ; ,"3,6"
85,,14 mars 2018,America,"3,5",Claus Drexel ; ,"3,7"
86,Alain Hernández ; Javier Gutiérrez ; Luis Tosar ; ,2 novembre 2017,Insiders: Escape Plan,,Iñaki Dorronsoro ; ,"2,6"
87,Max Hubacher ; Milan Peschel ; Frederick Lau ; ,21 mars 2018,The Captain - L'usurpateur,"2,9",Robert Schwentke ; ,"3,7"
88,Meryl Streep ; Tom Hanks ; Sarah Paulson ; ,24 janvier 2018,Pentagon Papers,"4,2",Steven Spielberg ; ,"3,9"
89,Benoît Magimel ; Gringe ; Idir Chender ; ,1 novembre 2017,Carbone,"3,1",Olivier Marchal ; ,"4,0"
90,Vin Diesel ; Donnie Yen ; Deepika Padukone ; ,18 janvier 2017,xXx : Reactivated,"2,3",D.J. Caruso ; ,"2,5"
91,Kristofer Gummerus ; Rami Rusinen ; Matti Onnismaa ; ,11 avril 2018,Rendel,,,"2,2"
92,Nahuel Perez Biscayart ; Arnaud Valois ; Adèle Haenel ; ,23 août 2017,120 battements Par Minute,"4,5",Robin Campillo ; ,"4,3"
93,,28 mars 2018,Après l’ombre,"3,4",Stéphane Mercurio ; ,"3,5"
94,Karin Viard ; Dara Tombroff ; Anne Dorval ; ,8 novembre 2017,Jalouse,"3,3",David Foenkinos ; Stéphane Foenkinos ; ,"3,6"
95,Julia Roberts ; Jacob Tremblay ; Owen Wilson ; ,20 décembre 2017,Wonder,"3,0",Stephen Chbosky ; ,"4,4"
96,Pauline Lorillard ; Vimala Pons ; Diane Rouxel ; ,28 février 2018,Les Garçons sauvages,"3,6",Bertrand Mandico ; ,"3,5"
97,Chris Hemsworth ; Tom Hiddleston ; Cate Blanchett ; ,25 octobre 2017,Thor : Ragnarok,"3,3",Taika Waititi ; ,"3,9"
98,Ellen Page ; Diego Luna ; Nina Dobrev ; ,22 novembre 2017,L'Expérience interdite - Flatliners,"1,5",Niels Arden Oplev ; ,"2,4"
99,Jason Momoa ; Jill Wagner ; Stephen Lang ; ,2 avril 2018,Braven,,Lin Oeding ; ,"3,0"
100,Gerard Butler ; Pablo Schreiber ; Curtis '50 Cent' Jackson ; ,21 février 2018,Criminal Squad,"2,9",Christian Gudegast ; ,"3,6"
101,Darya Zhovner ; Veniamin Kats ; Olga Dragunova ; ,7 mars 2018,Tesnota – Une vie à l’étroit,"4,1",Kantemir Balagov ; ,"3,4"
102,Catherine Deneuve ; Diane Kruger ; Nekfeu ; ,8 novembre 2017,Tout nous sépare,"2,8",Thierry Klifa ; ,"2,9"
103,Annah Schaeffer ; Adeline D'Hermy ; Vanessa Paradis ; ,15 novembre 2017,Maryline,"3,0",Guillaume Gallienne ; ,"2,4"
104,Ryan Gosling ; Harrison Ford ; Jared Leto ; ,4 octobre 2017,Blade Runner 2049,"3,6",Denis Villeneuve ; ,"3,7"
105,Mel Gibson ; Danny Glover ; Joe Pesci ; ,12 août 1992,L'Arme fatale 3,,Richard Donner ; ,"3,6"
106,Charlie Hunnam ; Idris Elba ; Rinko Kikuchi ; ,17 juillet 2013,Pacific Rim,"3,4",Guillermo del Toro ; ,"3,7"
107,Sheryl Lee ; Kyle MacLachlan ; Ray Wise ; ,3 juin 1992,Twin Peaks - Fire Walk With Me,"2,6",David Lynch ; ,"3,7"
108,Tiger Shroff ; Disha Patani ; Randeep Hooda ; ,30 mars 2018,Baaghi 2 - Le Rebelle,,Ahmed Khan ; ,
109,Kenneth Branagh ; Johnny Depp ; Michelle Pfeiffer ; ,13 décembre 2017,Le Crime de l'Orient-Express,"2,8",Kenneth Branagh ; ,"3,3"
110,George Clooney ; Mark Wahlberg ; Ice Cube ; ,23 février 2000,Les Rois du désert,"3,5",David O. Russell ; ,"3,0"
111,Noomi Rapace ; Glenn Close ; Willem Dafoe ; ,30 août 2017,Seven Sisters,"3,0",Tommy Wirkola ; ,"4,0"
112,Liam Neeson ; Diane Lane ; Marton Csokas ; ,1 novembre 2017,The Secret Man - Mark Felt,"3,1",Peter Landesman ; ,"2,9"
113,Adel Karam ; Kamel El Basha ; Camille Salamé ; ,31 janvier 2018,L'Insulte,"3,8",Ziad Doueiri ; ,"4,4"
114,Josh Duhamel ; Anthony Hopkins ; Al Pacino ; ,17 août 2016,Manipulations,,Shintaro Shimosawa ; ,"2,3"
115,Vin Diesel ; Samuel L. Jackson ; Asia Argento ; ,9 octobre 2002,xXx,"3,4",Rob Cohen ; ,"2,4"
116,Robert Sheehan ; Dev Patel ; Zoë Kravitz ; ,12 décembre 2017,The Road Within,,Gren Wells ; ,"4,0"
117,Charlee Danielson ; Anthony Sneed ; Mark Wilson ; ,18 août 2009,Sex Addict,,Frank Henenlotter ; ,"2,0"
118,Gary Oldman ; Kristin Scott Thomas ; Ben Mendelsohn ; ,3 janvier 2018,Les heures sombres,"3,7",Joe Wright ; ,"4,2"
119,Dev Patel ; Rooney Mara ; Nicole Kidman ; ,22 février 2017,Lion,"3,1",Garth Davis ; ,"4,5"
120,Fionn Whitehead ; Mark Rylance ; Tom Hardy ; ,19 juillet 2017,Dunkerque,"4,1",Christopher Nolan ; ,"4,0"
121,Bill Skarsgård ; Jaeden Lieberher ; Finn Wolfhard ; ,20 septembre 2017,Ça,"3,3",Andy Muschietti ; ,"3,8"
122,Denzel Washington ; Colin Farrell ; Carmen Ejogo ; ,14 mars 2018,L'Affaire Roman J.,"2,5",Dan Gilroy ; ,"3,3"
123,Catherine Frot ; Catherine Deneuve ; Olivier Gourmet ; ,22 mars 2017,Sage Femme,"3,6",Martin Provost ; ,"3,4"
124,Paolo Pierobon ; Giuseppe Battiston ; Olivier Rabourdin ; ,7 mars 2018,L'Ordre des choses,"3,3",Andrea Segre ; ,"3,3"
125,,21 mars 2018,Willy et les gardiens du lac (saison Printemps - Été),,Zsolt Pálfi ; ,"3,1"
126,Daniel Kaluuya ; Allison Williams ; Catherine Keener ; ,3 mai 2017,Get Out,"4,0",Jordan Peele ; ,"4,0"
127,Idir Chender ; Louise Orry-Diquéro ; Anna Ivacheff ; ,28 mars 2018,Occidental,"3,0",Neïl Beloufa ; ,"3,2"
128,Kevin Costner ; Sean Connery ; Charles Martin Smith ; ,21 octobre 1987,Les Incorruptibles,"3,3",Brian De Palma ; ,"4,3"
129,Gerard Butler ; Jim Sturgess ; Abbie Cornish ; ,1 novembre 2017,Geostorm,"2,0",Dean Devlin ; ,"2,5"
130,Emma Suárez ; Ana Valeria Becerril ; Enrique Arrizon ; ,2 août 2017,Les Filles d'Avril,"3,2",Michel Franco ; ,"3,7"
131,Kristin Scott Thomas ; Timothy Spall ; Patricia Clarkson ; ,13 septembre 2017,The Party,"3,0",Sally Potter ; ,"3,4"
132,Bella Thorne ; Patrick Schwarzenegger ; Rob Riggle ; ,13 juin 2018,Midnight Sun,,Scott Speer ; ,
133,Nicolas Duvauchelle ; Jean-Baptiste Maunier ; Clémence Poésy ; ,4 octobre 2006,Le Grand Meaulnes,"2,4",Jean-Daniel Verhaeghe ; ,"1,9"
134,Tilman Döbler ; Christian Gaul ; Nicolette Krebitz ; ,7 février 2018,Le Voyage de Ricky,"2,9",Toby Genkel ; Reza Memari ; ,"3,2"
135,Céline Sallette ; Lambert Wilson ; Stéphane De Groodt ; ,5 avril 2017,Corporate,"3,4",Nicolas Silhol ; ,"3,8"
136,James McAvoy ; Anya Taylor-Joy ; Betty Buckley ; ,22 février 2017,Split,"3,7",M. Night Shyamalan ; ,"4,0"
137,Liam Neeson ; Vera Farmiga ; Patrick Wilson ; ,24 janvier 2018,The Passenger,"2,4",Jaume Collet-Serra ; ,"3,5"
138,Fabrice Eboué ; Audrey Lamy ; Ramzy Bedia ; ,11 octobre 2017,Coexister,"3,3",Fabrice Eboué ; ,"3,5"
139,Guillaume Gallienne ; Hugh Bonneville ; Sally Hawkins ; ,6 décembre 2017,Paddington 2,"4,0",Paul King ; ,"4,2"
140,Oakes Fegley ; Millicent Simmonds ; Julianne Moore ; ,15 novembre 2017,Le Musée des merveilles,"3,7",Todd Haynes ; ,"3,3"
141,Vincent Macaigne ; Bouli Lanners ; Vanessa Paradis ; ,14 mars 2018,Chien,"2,5",Samuel Benchetrit ; ,"2,5"
142,Jessica Chastain ; Idris Elba ; Kevin Costner ; ,3 janvier 2018,Le Grand jeu,"3,5",Aaron Sorkin ; ,"3,9"
143,Andrew Garfield ; Vince Vaughn ; Teresa Palmer ; ,9 novembre 2016,Tu ne tueras point,"3,0",Mel Gibson ; ,"4,5"
144,,28 mars 2018,Les nouvelles aventures de Peppa Pig !,,Neville Astley ; Mark Baker ; ,"3,0"
145,Jennifer Lawrence ; Javier Bardem ; Ed Harris ; ,13 septembre 2017,Mother!,"2,8",Darren Aronofsky ; ,"2,6"
146,Matthew McConaughey ; Anne Hathaway ; Michael Caine ; ,5 novembre 2014,Interstellar,"3,8",Christopher Nolan ; ,"4,5"
147,Félix Bossuet ; Tchéky Karyo ; Clovis Cornillac ; ,14 février 2018,Belle et Sébastien 3 : le dernier chapitre,"2,5",Clovis Cornillac ; ,"4,0"
148,Vincent Elbaz ; Laurence Arné ; Grégory Fitoussi ; ,1 novembre 2017,Daddy Cool,"2,4",Maxime Govare ; ,"3,1"
149,Ryan Gosling ; Emma Stone ; John Legend ; ,25 janvier 2017,La La Land,"4,4",Damien Chazelle ; ,"4,3"
150,John Cena ; Kate McKinnon ; David Tennant ; ,20 décembre 2017,Ferdinand,"3,3",Carlos Saldanha ; ,"4,0"
151,Jean Dujardin ; Mélanie Laurent ; Noémie Merlant ; ,14 février 2018,Le Retour du Héros,"3,4",Laurent Tirard ; ,"3,7"
152,,21 mars 2018,Vincent et moi,"3,3",Edouard Cuel ; Gaël Breton ; ,"3,3"
153,John Boyega ; Will Poulter ; Algee Smith ; ,11 octobre 2017,Detroit,"4,0",Kathryn Bigelow ; ,"4,1"
154,Will Smith ; Margot Robbie ; Rodrigo Santoro ; ,25 mars 2015,Diversion,"2,7",Glenn Ficarra ; John Requa ; ,"3,2"
155,Jean-Luc Mélenchon ; ,21 février 2018,L'Insoumis,"2,8",Gilles Perret ; ,"4,2"
156,Ryûnosuke Kamiki ; Mone Kamishiraishi ; Masami Nagasawa ; ,28 décembre 2016,Your Name,"4,0",Makoto Shinkai ; ,"4,6"
157,Pablo Pauly ; Soufiane Guerrab ; Moussa Mansaly ; ,1 mars 2017,Patients,"3,8",Grand Corps Malade ; Mehdi Idir ; ,"4,4"
158,Gael García Bernal ; Jeffrey Dean Morgan ; Alondra Hidalgo ; ,13 avril 2016,Desierto,"3,1",Jonás Cuarón ; ,"3,1"
159,Pierre Niney ; Kaycie Chase ; Eddie Redmayne ; ,7 février 2018,Cro Man,"3,3",Nick Park ; ,"3,2"
160,Jackie Chan ; Pierce Brosnan ; Orla Brady ; ,8 novembre 2017,The Foreigner,"2,6",Martin Campbell ; ,"3,9"
161,Hugh Jackman ; Patrick Stewart ; Dafne Keen ; ,1 mars 2017,Logan,"3,9",James Mangold ; ,"4,2"
162,Emma Booth ; Ashleigh Cummings ; Stephen Curry ; ,12 juillet 2017,Love Hunters,"3,4",Ben Young ; ,"3,6"
163,Masami Nagasawa ; Ryuhei Matsuda ; Hiroki Hasegawa ; ,14 mars 2018,Avant que nous disparaissions,"3,7",Kiyoshi Kurosawa ; ,"3,1"
164,Jennifer Lopez ; Billy Campbell ; Juliette Lewis ; ,18 septembre 2002,Plus jamais,"2,3",Michael Apted ; ,"2,7"
165,Kev Adams ; Vincent Elbaz ; Paul Bartel (II) ; ,17 février 2016,Amis publics,"2,7",Edouard Pluvieux ; ,"3,3"
166,Zita Hanrot ; Clémence Boisnard ; Michel Muller ; ,28 février 2018,La Fête est finie,"3,4",Marie Garel-Weiss ; ,"4,1"
167,Isabelle Huppert ; Laurent Lafitte ; Anne Consigny ; ,25 mai 2016,Elle,"4,3",Paul Verhoeven ; ,"3,4"
168,Marie Avgeropoulos ; Christina Cox ; Casper Van Dien ; ,/,La Fugitive (TV),,Jim Donovan ; ,"3,6"
169,Alexandra Lamy ; Brontis Jodorowsky ; Sonja Wanda ; ,15 novembre 2017,Par instinct,"2,5",Nathalie Marchak ; ,"3,4"
170,Jeremy Renner ; Elizabeth Olsen ; Kelsey Asbille ; ,30 août 2017,Wind River,"3,5",Taylor Sheridan ; ,"4,1"
171,Matt Damon ; Julianne Moore ; Noah Jupe ; ,6 décembre 2017,Bienvenue à Suburbicon,"3,0",George Clooney ; ,"2,9"
172,Jim Caviezel ; Maia Morgenstern ; Christo Jivkov ; ,31 mars 2004,La Passion du Christ,"2,4",Mel Gibson ; ,"3,0"
173,Kostja Ullmann ; Jacob Matschenz ; Anna Maria Mühe ; ,12 janvier 2018,My blind date with life,,Marc Rothemund ; ,"3,4"
174,Toby Kebbell ; Maggie Grace ; Ryan Kwanten ; ,28 février 2018,Hurricane,"2,4",Rob Cohen ; ,"2,5"
175,Dakota Johnson ; Jamie Dornan ; Bella Heathcote ; ,8 février 2017,Cinquante Nuances plus sombres,"1,5",James Foley ; ,"2,8"
176,Jared Leto ; Tadanobu Asano ; Kippei Shiina ; ,9 mars 2018,The Outsider,,Martin Zandvliet ; ,"3,7"
177,Laetitia Dosch ; Grégoire Monsaingeon ; Souleymane Seye Ndiaye ; ,1 novembre 2017,Jeune Femme,"3,9",Léonor Serraille ; ,"3,5"
178,Gilles Lellouche ; Louise Bourgoin ; Manu Payet ; ,19 avril 2017,Sous le même toit,"2,8",Dominique Farrugia ; ,"2,2"
179,Claes Bang ; Elisabeth Moss ; Dominic West ; ,18 octobre 2017,The Square,"3,2",Ruben Östlund ; ,"3,5"
180,Dane DeHaan ; Cara Delevingne ; Clive Owen ; ,26 juillet 2017,Valérian et la Cité des mille planètes,"3,0",Luc Besson ; ,"3,7"
181,Kate Winslet ; Idris Elba ; Beau Bridges ; ,8 novembre 2017,La Montagne entre nous,"2,3",Hany Abu-Assad ; ,"3,5"
182,Tom Holland ; Michael Keaton ; Robert Downey Jr. ; ,12 juillet 2017,Spider-Man: Homecoming,"3,5",Jon Watts ; ,"3,4"
183,Paul Hamy ; Damien Bonnard ; Pascal Greggory ; ,21 mars 2018,9 Doigts,"3,2",Francois-Jacques Ossang ; ,"2,8"
184,Nicolás Durán ; Alejandro Goic ; Gastón Salgado ; ,28 mars 2018,Jesús – Petit Criminel,"3,1",Fernando Guzzoni ; ,"3,2"
185,Jamie Dornan ; Dakota Johnson ; Jennifer Ehle ; ,11 février 2015,Cinquante Nuances de Grey,"2,1",Sam Taylor-Johnson ; ,"2,6"
186,Clovis Cornillac ; Mélanie Bernier ; Lilou Fogli ; ,6 mai 2015,"Un peu, beaucoup, aveuglément","3,4",Clovis Cornillac ; ,"3,7"
187,Adrien Brody ; Antonio Banderas ; John Malkovich ; ,8 mars 2018,Bullet Head,,Paul Solet ; ,"2,6"
188,Robert De Niro ; Anne Hathaway ; Rene Russo ; ,7 octobre 2015,Le Nouveau stagiaire,"2,9",Nancy Meyers ; ,"3,8"
189,Mahershala Ali ; Nia Long ; Mitchell Edwards ; ,23 mars 2018,Roxanne Roxanne,,Michael Larnell ; ,"2,6"
190,Carice Van Houten ; Sebastian Koch ; Thom Hoffman ; ,29 novembre 2006,Black Book,"4,1",Paul Verhoeven ; ,"4,0"
