,actors,date,genres,movie,press_rating,producers,spectators_rating
33,Jason Statham ; Clive Owen ; Robert De Niro ; ,26 octobre 2011,Thriller ; Action ; ,Killer Elite,2.1,Gary McKendry ; ,3.1
34,Gaspard Proust ; Audrey Fleurot ; Anamaria Vartolomei ; ,15 juin 2016,Comédie ; ,L'Idéal,2.6,Frédéric Beigbeder ; ,2.2
35,Marie Vincent ; Catherine Frot ; Sebastien Cotterot ; ,7 juillet 1999,Comédie ; ,La Dilettante,3.4,Pascal Thomas ; ,2.7
36,Marcello Mastroianni ; Anita Ekberg ; Anouk Aimée ; ,11 mai 1960,Comédie dramatique ; ,La Dolce Vita,,Federico Fellini ; ,4.0
37,Omar Sy ; Vincent Cassel ; Omar Sy ; ,17 juin 2009,Animation ; ,Lascars,3.9,Albert Pereira Lazaro ; Emmanuel Klotz ; ,3.6
38,Mads Mikkelsen ; Maarten Stevenson ; Jamie Sives ; ,10 mars 2010,Aventure ; ,"Le Guerrier silencieux, Valhalla Rising",3.4,Nicolas Winding Refn ; ,2.5
39,Albert Dupontel ; Bouli Lanners ; Suzanne Clément ; ,27 janvier 2016,Drame ; Comédie ; ,"Les Premiers, les Derniers",3.8,Bouli Lanners ; ,3.5
40,Helen Mirren ; Om Puri ; Manish Dayal ; ,10 septembre 2014,Comédie dramatique ; ,Les Recettes du bonheur,2.3,Lasse Hallström ; ,3.7
41,Julie Depardieu ; Emmanuelle Béart ; Patrick Bruel ; ,9 avril 2014,Comédie dramatique ; ,Les Yeux jaunes des crocodiles,2.8,Cécile Telerman ; ,3.6
42,Luis Tosar ; Marta Etura ; Alberto San Juan ; ,28 décembre 2011,Epouvante-horreur ; Thriller ; ,Malveillance,3.4,Jaume Balagueró ; ,3.7
43,,29 janvier 2014,Animation ; Aventure ; Famille ; ,Minuscule - La vallée des fourmis perdues,4.2,Thomas Szabo ; Hélène Giraud ; ,3.7
44,Nicolas Cage ; Julianne Moore ; Jessica Biel ; ,25 avril 2007,Action ; Science fiction ; Thriller ; ,Next,1.8,Lee Tamahori ; ,2.7
45,Ivan Yankovskiy ; Sabina Akhmedova ; Lyubov Aksyonova ; ,19 septembre 2017,Fantastique ; Action ; Thriller ; ,Nightwatchmen - Les gardiens de la nuit,,Emilis Velyvis ; ,2.7
46,Kristin Scott Thomas ; Sergi López ; Yvan Attal ; ,12 août 2009,Drame ; Romance ; ,Partir,3.5,Catherine Corsini ; ,3.2
47,Arnold Schwarzenegger ; Carl Weathers ; Elpidia Carrillo ; ,19 août 1987,Fantastique ; Action ; ,Predator,,John McTiernan ; ,3.7
48,Hugh Grant ; Andie MacDowell ; Simon Callow ; ,27 avril 1994,Comédie ; Drame ; Romance ; ,Quatre mariages et un enterrement,,Mike Newell ; ,3.6
49,Sara Forestier ; François Damiens ; Adèle Haenel ; ,18 décembre 2013,Drame ; ,Suzanne,4.1,Katell Quillévéré ; ,3.4
50,Denzel Washington ; Nate Parker ; Jurnee Smollett ; ,/,Drame ; Biopic ; ,The Great Debaters,,Denzel Washington ; ,4.3
51,Adam Sandler ; Jorge García ; Terry Crews ; ,11 décembre 2015,Western ; Comédie ; ,The Ridiculous 6,,Frank Coraci ; ,2.6
52,Rooney Mara ; Ben Mendelsohn ; Riz Ahmed ; ,15 décembre 2017,Drame ; Thriller ; ,Una,,Benedict Andrews ; ,
53,Leila Hatami ; Peyman Moaadi ; Shahab Hosseini ; ,8 juin 2011,Drame ; ,Une Séparation,4.7,Asghar Farhadi ; ,4.2
54,Makan Nathan Diarra ; Ibrahim Koma ; Hamadoun Kassogué ; ,28 juin 2017,Drame ; ,Wallay,3.1,Berni Goldblat ; ,3.9
55,Jack O'Connell ; Paul Anderson (XVIII) ; Sam Reid ; ,5 novembre 2014,Action ; Drame ; Guerre ; ,'71,3.9,Yann Demange ; ,3.9
56,Kim Kap-soo ; Yum Jung-ah ; Moon Geun-Young ; ,16 juin 2004,Drame ; Epouvante-horreur ; Thriller ; ,2 soeurs,3.5,Jee-Woon Kim ; ,3.4
57,Paul Rudd ; Leslie Mann ; John Lithgow ; ,13 mars 2013,Comédie ; ,40 ans : mode d'emploi,3.4,Judd Apatow ; ,2.5
58,Robert Redford ; ,11 décembre 2013,Drame ; Aventure ; ,All Is Lost,3.9,J.C. Chandor ; ,3.3
59,André Benjamin ; Jennifer Carpenter ; Isaach de Bankolé ; ,7 mai 2008,Drame ; Action ; ,Bataille à Seattle,2.8,Stuart Townsend ; ,3.4
60,Jim Carrey ; Jennifer Aniston ; Morgan Freeman ; ,3 septembre 2003,Comédie ; Fantastique ; Drame ; ,Bruce tout-puissant,2.8,Tom Shadyac ; ,3.1
61,Chloë Grace Moretz ; Julianne Moore ; Judy Greer ; ,4 décembre 2013,Epouvante-horreur ; ,"Carrie, la vengeance",1.5,Kimberly Peirce ; ,2.9
62,Mel Gibson ; Helen Hunt ; Marisa Tomei ; ,14 février 2001,Comédie ; ,Ce que veulent les femmes,3.7,Nancy Meyers ; ,3.1
63,Keith Gordon ; John Stockwell ; Alexandra Paul ; ,25 janvier 1984,Fantastique ; ,Christine,3.2,John Carpenter ; ,3.6
64,Kazato Tomizawa ; Aoi Miyazaki ; Akina Minami ; ,16 novembre 2011,Animation ; Drame ; Fantastique ; ,Colorful,3.6,Keiichi Hara ; ,4.2
65,Chris Evans ; Michelle Monaghan ; Ioan Gruffudd ; ,7 décembre 2015,Comédie ; Romance ; ,Comment séduire une amie,,Justin Reardon ; ,2.8
66,Elie Semoun ; Léa Drucker ; Laurent Stocker ; ,25 février 2009,Comédie ; ,Cyprien,2.1,David Charhon ; ,1.5
67,Nicholas D'Agosto ; Emma Bell ; Miles Fisher ; ,31 août 2011,Epouvante-horreur ; Thriller ; ,Destination Finale 5,2.9,Steven Quale ; ,3.2
68,Vin Diesel ; Paul Walker ; Dwayne Johnson ; ,22 mai 2013,Action ; ,Fast & Furious 6,3.0,Justin Lin ; ,4.1
69,Clovis Cornillac ; Marion Cotillard ; Sophie Marceau ; ,6 décembre 2006,Animation ; Aventure ; ,Happy Feet,3.6,George Miller ; Judy Morris ; Warren Coleman ; ,3.1
70,Yosuke Eguchi ; Shinnosuke Mitsushima ; Tomoya Maeno ; ,12 juillet 2017,Animation ; Drame ; Fantastique ; ,"Hirune Hime, Rêves éveillés",3.0,Kenji Kamiyama ; ,3.4
71,Audrey Tautou ; Gad Elmaleh ; Marie-Christine Adam ; ,13 décembre 2006,Comédie ; ,Hors de prix,3.4,Pierre Salvadori ; ,2.9
72,Tom Cruise ; Cuba Gooding Jr. ; Renée Zellweger ; ,5 mars 1997,Comédie dramatique ; Romance ; ,Jerry Maguire,,Cameron Crowe ; ,3.1
73,Isabelle Adjani ; Alain Souchon ; Michel Galabru ; ,11 mai 1983,Drame ; ,L'été meurtrier,,Jean Becker ; ,3.6
74,Boris Rehlinger ; Virginie Efira ; Vincent Ropion ; ,30 novembre 2011,Animation ; Aventure ; Comédie ; ,Le Chat Potté,3.0,Chris Miller (LX) ; ,3.5
75,Charles Berling ; Pascal Elbé ; Laurent Capelluto ; ,28 décembre 2016,Drame ; Comédie ; ,Le Coeur en braille,2.5,Michel Boujenah ; ,3.5
76,Harvey Keitel ; Keith Carradine ; Albert Finney ; ,31 août 1977,Historique ; Guerre ; ,Les Duellistes,4.0,Ridley Scott ; ,3.7
77,Valérie Lemercier ; Kad Merad ; Mathéo Boisselier ; ,9 juillet 2014,Comédie ; Famille ; ,Les Vacances du Petit Nicolas,2.9,Laurent Tirard ; ,2.3
78,Richard Berry ; Waly Dia ; Jacques Gamblin ; ,28 décembre 2016,Comédie ; ,Père Fils Thérapie !,,Emile Gaudreault ; ,2.8
79,Emma Thompson ; Kate Winslet ; Hugh Grant ; ,28 février 1996,Drame ; Comédie ; ,Raison et sentiments,,Ang Lee ; ,3.8
80,Jamie Foxx ; Kerry Washington ; Regina King ; ,23 février 2005,Biopic ; Drame ; Musical ; ,Ray,4.1,Taylor Hackford ; ,4.1
81,Laetitia Casta ; Lorànt Deutsch ; Mustapha El-Atrassi ; ,13 avril 2011,Animation ; Aventure ; Famille ; ,Rio,3.4,Carlos Saldanha ; ,4.0
82,Ewan McGregor ; Natalie Portman ; Hayden Christensen ; ,17 mai 2002,Science fiction ; Aventure ; Fantastique ; ,Star Wars : Episode II - L'Attaque des clones,3.5,George Lucas ; ,3.9
83,Thierry Lhermitte ; Patrick Timsit ; Arielle Dombasle ; ,14 décembre 1994,Comédie ; ,Un Indien dans la ville,,Hervé Palud ; ,2.7
84,Mathieu Kassovitz ; Céline Sallette ; Romain Depret ; ,29 octobre 2014,Drame ; ,Vie sauvage,3.9,Cédric Kahn ; ,3.6
85,Channing Tatum ; Jonah Hill ; Peter Stormare ; ,27 août 2014,Comédie ; Action ; Policier ; ,22 Jump Street,3.5,Phil Lord ; Christopher Miller ; ,3.5
86,Michael Stuhlbarg ; Sari Lennick ; Richard Kind ; ,20 janvier 2010,Comédie dramatique ; ,A Serious Man,4.4,Joel Coen ; Ethan Coen ; ,2.8
87,Agnès Jaoui ; Jean-Pierre Bacri ; Agathe Bonitzer ; ,6 mars 2013,Comédie ; ,Au bout du conte,3.5,Agnès Jaoui ; ,3.0
88,Sandrine Bonnaire ; Hélène De Saint Père ; Philippe Lelièvre ; ,/,Drame ; ,Bébés volés,,Alain Berliner ; ,3.2
89,Maribel Verdú ; Macarena García ; Daniel Giménez Cacho ; ,23 janvier 2013,Drame ; ,Blancanieves,4.0,Pablo Berger ; ,3.4
90,Angelina Jolie ; Denzel Washington ; Queen Latifah ; ,26 janvier 2000,Policier ; Thriller ; ,Bone Collector,2.8,Phillip Noyce ; ,3.3
91,Thimothy Balme ; Ian Watkin ; Diana Penalver ; ,27 janvier 1993,Epouvante-horreur ; Comédie ; ,Braindead,,Peter Jackson ; ,3.9
92,Hunter Parrish ; Robin Williams ; Cheryl Hines ; ,19 juillet 2006,Comédie ; Aventure ; Famille ; ,Camping car,2.3,Barry Sonnenfeld ; ,2.1
93,Kinuyo Tanaka ; Minosuke Bando ; Kotaro Bando ; ,20 juin 2007,Comédie dramatique ; ,Cinq femmes autour d'Utamaro,,Kenji Mizoguchi ; ,3.6
94,Kévin Azaïs ; Monia Chokri ; Nathan Willcocks ; ,25 janvier 2017,Drame ; ,Compte tes blessures,2.9,Morgan Simon ; ,3.8
95,Antonythasan Jesuthasan ; Kalieaswari Srinivasan ; Claudine Vinasithamby ; ,26 août 2015,Drame ; ,Dheepan,3.6,Jacques Audiard ; ,3.7
96,Al Pacino ; Johnny Depp ; Michael Madsen ; ,19 mars 1997,Policier ; Thriller ; ,Donnie Brasco,3.4,Mike Newell ; ,4.0
97,Dennis Hopper ; Jack Nicholson ; Peter Fonda ; ,31 décembre 1998,Drame ; Aventure ; ,Easy Rider,3.7,Dennis Hopper ; ,3.8
98,Brie Larson ; Cillian Murphy ; Armie Hammer ; ,14 juin 2017,Action ; Thriller ; Comédie ; ,Free Fire,2.7,Ben Wheatley ; ,2.6
99,Ray Stevenson ; Christopher Walken ; Val Kilmer ; ,30 août 2011,Biopic ; Action ; Judiciaire ; ,Irish Gangster,,Jonathan Hensleigh ; ,3.6
100,Samuel L. Jackson ; Callan McAuliffe ; India Eisley ; ,13 février 2017,Action ; Drame ; ,Kite,,Ralph Ziman ; ,
101,Edward Norton ; Philip Seymour Hoffman ; Barry Pepper ; ,12 mars 2003,Drame ; ,La 25ème heure,3.9,Spike Lee ; ,4.0
102,Prabhas ; Rana Daggubati ; Anushka Shetty ; ,8 juin 2016,Action ; Aventure ; Historique ; ,La Légende de Baahubali : 1ère Partie,,S.S. Rajamouli ; ,3.9
103,Jeff Goldblum ; Geena Davis ; John Getz ; ,21 janvier 1987,Epouvante-horreur ; Science fiction ; Fantastique ; ,La Mouche,4.8,David Cronenberg ; ,3.8
104,Russell Crowe ; Olga Kurylenko ; Yılmaz Erdoğan ; ,15 avril 2015,Drame ; Guerre ; ,La Promesse d'une vie,2.5,Russell Crowe ; ,3.7
105,Florian Hessique ; Camille Bessière-Mithra ; Jean-Pierre Castaldi ; ,5 février 2014,Comédie ; ,Le Casse des casses,2.0,Florian Hessique ; ,4.2
106,Aleksei Guskov ; Mélanie Laurent ; Dimitry Nazarov ; ,4 novembre 2009,Comédie dramatique ; ,Le Concert,3.5,Radu Mihaileanu ; ,3.9
107,Jared Harris ; Sam Claflin ; Olivia Cooke ; ,26 mars 2015,Epouvante-horreur ; Thriller ; ,Les âmes silencieuses,,John Pogue ; ,2.3
108,Raphaël Katz ; Adèle Exarchopoulos ; Léo Legrand ; ,17 décembre 2008,Fantastique ; Aventure ; Famille ; ,Les Enfants de Timpelbach,2.8,Nicolas Bary ; ,3.0
109,Jack Nicholson ; Glenn Close ; Pierce Brosnan ; ,26 février 1997,Fantastique ; Comédie ; Science fiction ; ,Mars Attacks!,4.0,Tim Burton ; ,3.5
110,Tyrin Turner ; Larenz Tate ; Jada Pinkett Smith ; ,5 janvier 1994,Drame ; ,Menace II Society,,Allen Hughes ; Albert Hughes ; ,3.9
111,Harry Dean Stanton ; Nastassja Kinski ; Hunter Carson ; ,19 septembre 1984,Drame ; ,"Paris, Texas",,Wim Wenders ; ,4.2
112,Benoît Poelvoorde ; Jean-Paul Rouve ; Julie Depardieu ; ,11 février 2004,Comédie ; Musical ; ,Podium,3.3,Yann Moix ; ,2.5
113,Anne Charrier ; Alika Del Sol ; Jules Houplain ; ,/,Drame ; ,Prêtes à tout,,Thierry Petit ; ,3.6
114,Vin Diesel ; Karl Urban ; Katee Sackhoff ; ,18 septembre 2013,Science fiction ; Action ; ,Riddick,2.6,David Twohy ; ,2.9
115,Halle Berry ; Abigail Breslin ; Morris Chestnut ; ,29 mai 2013,Thriller ; Action ; ,The Call,2.6,Brad Anderson ; ,3.7
116,Michael Parks ; Justin Long ; Haley Joel Osment ; ,4 mars 2015,Epouvante-horreur ; Comédie ; ,Tusk,,Kevin Smith ; ,2.2
117,Louise Bourgoin ; Pio Marmai ; Josiane Balasko ; ,28 septembre 2011,Comédie dramatique ; ,Un Heureux Événement,3.0,Rémi Bezançon ; ,3.6
118,Benoît Poelvoorde ; Virginie Efira ; François Morel ; ,19 août 2015,Comédie ; Romance ; ,Une Famille à Louer,2.6,Jean-Pierre Améris ; ,2.5
119,Michael Cera ; Kat Dennings ; Alexis Dziena ; ,18 mars 2009,Romance ; Drame ; Comédie ; ,Une nuit à New York,3.1,Peter Sollett ; ,3.3
120,Mathieu Amalric ; Marine Vacth ; Gilles Lellouche ; ,14 octobre 2015,Comédie dramatique ; ,Belles familles,3.3,Jean-Paul Rappeneau ; ,2.2
121,Clive Owen ; Billy Crudup ; Marion Cotillard ; ,30 octobre 2013,Policier ; Drame ; ,Blood Ties,2.5,Guillaume Canet ; ,3.2
122,Robert De Niro ; Dave Bautista ; Jeffrey Dean Morgan ; ,20 décembre 2015,Thriller ; Action ; ,Bus 657,,Scott Mann ; ,3.0
123,Perdita Weeks ; Ben Feldman ; Edwin Hodge ; ,20 août 2014,Epouvante-horreur ; Thriller ; ,Catacombes,2.3,John Erick Dowdle ; ,2.6
124,Jérémie Renier ; Benoît Magimel ; Monica Scattini ; ,14 mars 2012,Biopic ; Drame ; Musical ; ,Cloclo,3.6,Florent Siri ; ,4.1
125,Arnold Schwarzenegger ; James Earl Jones ; Max von Sydow ; ,7 avril 1982,Aventure ; Fantastique ; ,Conan le barbare,,John Milius ; ,3.4
126,André Dussollier ; Niels Arestrup ; Burghart Klaußner ; ,5 mars 2014,Historique ; Drame ; ,Diplomatie,3.9,Volker Schlöndorff ; ,4.0
127,Daniel Radcliffe ; James McAvoy ; Jessica Brown Findlay ; ,25 novembre 2015,Fantastique ; Aventure ; Epouvante-horreur ; ,Docteur Frankenstein,3.5,Paul McGuigan ; ,2.9
128,Sam Worthington ; Elizabeth Banks ; Jamie Bell ; ,15 février 2012,Thriller ; Policier ; Action ; ,Dos au mur,2.3,Asger Leth ; ,3.5
129,Audrey Tautou ; Bérénice Bejo ; Mélanie Laurent ; ,7 septembre 2016,Drame ; ,Éternité,2.8,Tran Anh Hung ; ,2.1
130,Jim Carrey ; Ewan McGregor ; Leslie Mann ; ,10 février 2010,Comédie ; ,I Love You Phillip Morris,3.9,Glenn Ficarra ; John Requa ; ,3.5
131,Jennifer Aniston ; Jason Bateman ; Olivia Munn ; ,21 décembre 2016,Comédie ; ,Joyeux bordel !,2.5,Will Speck ; Josh Gordon ; ,2.3
132,Katherine Heigl ; Ashton Kutcher ; Tom Selleck ; ,23 juin 2010,Comédie ; Thriller ; ,Kiss & Kill,1.8,Robert Luketic ; ,2.5
133,Josette Day ; Jean Marais ; Marcel André ; ,29 octobre 1946,Fantastique ; Drame ; ,La Belle et la bête,5.0,Jean Cocteau ; ,4.0
134,Bénédicte Lecroard ; Emmanuel Jacomi ; François Leroux ; ,21 octobre 1992,Animation ; Famille ; Romance ; ,La Belle et la Bête,,Gary Trousdale ; Kirk Wise ; ,4.1
135,Jennifer Lawrence ; Max Thieriot ; Elisabeth Shue ; ,21 novembre 2012,Epouvante-horreur ; Thriller ; ,La Maison au bout de la rue,,Mark Tonderai ; ,3.1
136,Jodi Benson ; Claire Guyot ; Christopher Daniel Barnes ; ,28 novembre 1990,Animation ; ,La Petite Sirène,,John Musker ; Ron Clements ; ,3.7
137,Kate Hudson ; Peter Sarsgaard ; Joy Bryant ; ,3 août 2005,Thriller ; ,La Porte des secrets,2.7,Iain Softley ; ,3.0
138,Sophie Marceau ; Suzanne Clément ; Anne Le Ny ; ,14 septembre 2016,Drame ; ,La Taularde,3.3,Audrey Estrougo ; ,3.2
139,Jean-Pierre Bacri ; Mathieu Amalric ; Valeria Golino ; ,16 décembre 2015,Comédie dramatique ; ,La Vie très privée de Monsieur Sim,3.5,Michel Leclerc ; ,3.0
140,Nicolas Duvauchelle ; Jean-Baptiste Maunier ; Clémence Poésy ; ,4 octobre 2006,Drame ; ,Le Grand Meaulnes,2.4,Jean-Daniel Verhaeghe ; ,1.9
141,Louis de Funès ; Bernard Blier ; Maria-Rosa Rodriguez ; ,9 septembre 1966,Comédie ; Action ; ,Le Grand restaurant,,Jacques Besnard ; ,3.5
142,Yves Montand ; Charles Vanel ; Peter van Eyck ; ,22 avril 1953,Aventure ; Action ; Thriller ; ,Le Salaire de la Peur,,Henri-Georges Clouzot ; ,4.1
143,Bruno Ganz ; Solveig Dommartin ; Otto Sander ; ,23 septembre 1987,Drame ; Fantastique ; Romance ; ,Les Ailes du désir,4.0,Wim Wenders ; ,3.9
144,Ethan Hawke ; Vincent Spano ; Josh Hamilton ; ,21 avril 1993,Aventure ; Drame ; ,Les Survivants,,Frank Marshall ; ,3.5
145,José Garcia ; Anthony Kavanagh ; Jean-Paul Rouve ; ,22 juin 2005,Animation ; Aventure ; Comédie ; ,Madagascar,3.6,Eric Darnell ; Tom McGrath ; ,3.4
146,Channing Tatum ; Alex Pettyfer ; Matthew McConaughey ; ,15 août 2012,Comédie ; Drame ; ,Magic Mike,3.4,Steven Soderbergh ; ,3.1
147,Idris Elba ; Naomie Harris ; Tony Kgoroge ; ,18 décembre 2013,Biopic ; Drame ; ,Mandela : Un long chemin vers la liberté,3.3,Justin Chadwick ; ,4.2
148,Colin Farrell ; Jamie Foxx ; Gong Li ; ,16 août 2006,Policier ; Action ; Thriller ; ,Miami vice - Deux flics à Miami,3.6,Michael Mann ; ,2.7
149,Ross Lynch ; Anne Heche ; Alex Wolff ; ,2 mars 2018,Drame ; ,My Friend Dahmer,,Marc Meyers ; ,3.6
150,Shah Rukh Khan ; Kajol Devgan ; Shane Harper ; ,26 mai 2010,Drame ; Romance ; ,My Name Is Khan,3.4,Karan Johar ; ,4.3
151,Philippe Lellouche ; Julie Gayet ; Gérard Darmon ; ,7 mars 2012,Comédie ; Famille ; ,Nos plus belles vacances,1.8,Philippe Lellouche ; ,2.5
152,Kerry Fox ; Christopher Eccleston ; Ewan McGregor ; ,19 avril 1995,Comédie ; Thriller ; ,Petits meurtres entre amis,3.2,Danny Boyle ; ,3.6
153,Virginie Efira ; Gilbert Melki ; Marilyne Canto ; ,29 mars 2017,Drame ; ,Pris de court,3.4,Emmanuelle Cuau ; ,2.7
154,Manu Payet ; Clovis Cornillac ; Douglas Attal ; ,11 avril 2012,Comédie ; ,Radiostars,3.6,Romain Levy ; ,3.4
155,Nicolas Cage ; Sean Connery ; Ed Harris ; ,31 juillet 1996,Action ; Aventure ; Thriller ; ,Rock,2.6,Michael Bay ; ,3.7
156,Bill Murray ; Dan Aykroyd ; Harold Ramis ; ,12 décembre 1984,Comédie ; Action ; Fantastique ; ,S.O.S. Fantômes,3.2,Ivan Reitman ; ,3.9
157,Alain Chabat ; Med Hondo ; Barbara Tissier ; ,30 juin 2010,Animation ; Comédie ; Fantastique ; ,"Shrek 4, il était une fin",3.2,Mike Mitchell (V) ; ,3.2
158,Kirk Douglas ; Jean Simmons ; John Gavin ; ,/,Historique ; Guerre ; Romance ; ,Spartacus,3.0,Stanley Kubrick ; ,3.9
159,Robert Redford ; Brad Pitt ; Catherine McCormack ; ,9 janvier 2002,Espionnage ; Thriller ; Action ; ,"Spy game, jeu d'espions",3.1,Tony Scott ; ,3.5
160,George Clooney ; Shailene Woodley ; Amara Miller ; ,25 janvier 2012,Comédie dramatique ; ,The Descendants,3.7,Alexander Payne ; ,3.6
161,Lauren German ; Milo Ventimiglia ; Michael Biehn ; ,1 juin 2012,Thriller ; Science fiction ; ,The Divide,,Xavier Gens ; ,3.1
162,Hisako Kanemoto ; Kazuhiko Inoue ; Miyu Irino ; ,4 juillet 2012,Animation ; ,Voyage vers Agartha,,Makoto Shinkai ; ,4.0
163,Kevin Costner ; Jeanne Tripplehorn ; Dennis Hopper ; ,25 octobre 1995,Action ; Aventure ; Science fiction ; ,Waterworld,2.0,Kevin Reynolds ; ,2.8
164,Vincent Lindon ; Fırat Ayverdi ; Audrey Dana ; ,11 mars 2009,Drame ; ,Welcome,4.3,Philippe Lioret ; ,3.9
165,Haluk Bilginer ; Melisa Sözen ; Demet Akbağ ; ,6 août 2014,Drame ; ,Winter Sleep,3.8,Nuri Bilge Ceylan ; ,3.8
